snapshot_ts,team,model_champion,market_champion
2026-07-15T23:15Z,Iran,0.0,0.0
2026-07-15T23:15Z,Iraq,0.0,0.0
2026-07-15T23:15Z,Ivory Coast,0.0,0.0
2026-07-15T23:15Z,Jordan,0.0,0.0
2026-07-15T23:15Z,Mexico,0.0,0.0
2026-07-15T23:15Z,New Zealand,0.0,0.0
2026-07-15T23:15Z,Panama,0.0,0.0
2026-07-15T23:15Z,Paraguay,0.0,0.0
2026-07-15T23:15Z,Qatar,0.0,0.0
2026-07-15T23:15Z,Saudi Arabia,0.0,0.0
2026-07-15T23:15Z,Scotland,0.0,0.0
2026-07-15T23:15Z,South Africa,0.0,0.0
2026-07-15T23:15Z,South Korea,0.0,0.0
2026-07-15T23:15Z,Sweden,0.0,0.0
2026-07-15T23:15Z,Tunisia,0.0,0.0
2026-07-15T23:15Z,United States,0.0,0.0
2026-07-15T23:15Z,Uruguay,0.0,0.0
2026-07-15T23:15Z,Uzbekistan,0.0,0.0
2026-07-15T23:15Z,Argentina,0.295,0.4215
2026-07-15T23:15Z,Spain,0.298,0.5795
2026-07-16T00:13Z,France,0.114,0.0
2026-07-16T00:13Z,England,0.082,0.0
2026-07-16T00:13Z,Portugal,0.046,0.0
2026-07-16T00:13Z,Morocco,0.031,0.0
2026-07-16T00:13Z,Belgium,0.029,0.0
2026-07-16T00:13Z,Brazil,0.028,0.0
2026-07-16T00:13Z,Netherlands,0.018,0.0
2026-07-16T00:13Z,Colombia,0.016,0.0
2026-07-16T00:13Z,Germany,0.016,0.0
2026-07-16T00:13Z,Norway,0.011,0.0
2026-07-16T00:13Z,Japan,0.004,0.0
2026-07-16T00:13Z,Ecuador,0.003,0.0
2026-07-16T00:13Z,Senegal,0.003,0.0
2026-07-16T00:13Z,Egypt,0.002,0.0
2026-07-16T00:13Z,Switzerland,0.002,0.0
2026-07-16T00:13Z,Australia,0.001,0.0
2026-07-16T00:13Z,Canada,0.001,0.0
2026-07-16T00:13Z,Algeria,0.0,0.0
2026-07-16T00:13Z,Austria,0.0,0.0
2026-07-16T00:13Z,Bosnia and Herzegovina,0.0,0.0
2026-07-16T00:13Z,Cape Verde,0.0,0.0
2026-07-16T00:13Z,Croatia,0.0,0.0
2026-07-16T00:13Z,Curaçao,0.0,0.0
2026-07-16T00:13Z,Czech Republic,0.0,0.0
2026-07-16T00:13Z,DR Congo,0.0,0.0
2026-07-16T00:13Z,Ghana,0.0,0.0
2026-07-16T00:13Z,Haiti,0.0,0.0
2026-07-16T00:13Z,Iran,0.0,0.0
2026-07-16T00:13Z,Iraq,0.0,0.0
2026-07-16T00:13Z,Ivory Coast,0.0,0.0
2026-07-16T00:13Z,Jordan,0.0,0.0
2026-07-16T00:13Z,Mexico,0.0,0.0
2026-07-16T00:13Z,New Zealand,0.0,0.0
2026-07-16T00:13Z,Panama,0.0,0.0
2026-07-16T00:13Z,Paraguay,0.0,0.0
2026-07-16T00:13Z,Qatar,0.0,0.0
2026-07-16T00:13Z,Saudi Arabia,0.0,0.0
2026-07-16T00:13Z,Scotland,0.0,0.0
2026-07-16T00:13Z,South Africa,0.0,0.0
2026-07-16T00:13Z,South Korea,0.0,0.0
2026-07-16T00:13Z,Sweden,0.0,0.0
2026-07-16T00:13Z,Tunisia,0.0,0.0
2026-07-16T00:13Z,United States,0.0,0.0
2026-07-16T00:13Z,Uruguay,0.0,0.0
2026-07-16T00:13Z,Uzbekistan,0.0,0.0
2026-07-16T00:13Z,Argentina,0.295,0.4215
2026-07-16T00:13Z,Spain,0.298,0.5795
2026-07-16T03:41Z,France,0.114,0.0
2026-07-16T03:41Z,England,0.082,0.0
2026-07-16T03:41Z,Portugal,0.046,0.0
2026-07-16T03:41Z,Morocco,0.031,0.0
2026-07-16T03:41Z,Belgium,0.029,0.0
2026-07-16T03:41Z,Brazil,0.028,0.0
2026-07-16T03:41Z,Netherlands,0.018,0.0
2026-07-16T03:41Z,Colombia,0.016,0.0
2026-07-16T03:41Z,Germany,0.016,0.0
2026-07-16T03:41Z,Norway,0.011,0.0
2026-07-16T03:41Z,Japan,0.004,0.0
2026-07-16T03:41Z,Ecuador,0.003,0.0
2026-07-16T03:41Z,Senegal,0.003,0.0
2026-07-16T03:41Z,Egypt,0.002,0.0
2026-07-16T03:41Z,Switzerland,0.002,0.0
2026-07-16T03:41Z,Australia,0.001,0.0
2026-07-16T03:41Z,Canada,0.001,0.0
2026-07-16T03:41Z,Algeria,0.0,0.0
2026-07-16T03:41Z,Austria,0.0,0.0
2026-07-16T03:41Z,Bosnia and Herzegovina,0.0,0.0
2026-07-16T03:41Z,Cape Verde,0.0,0.0
2026-07-16T03:41Z,Croatia,0.0,0.0
2026-07-16T03:41Z,Curaçao,0.0,0.0
2026-07-16T03:41Z,Czech Republic,0.0,0.0
2026-07-16T03:41Z,DR Congo,0.0,0.0
2026-07-16T03:41Z,Ghana,0.0,0.0
2026-07-16T03:41Z,Haiti,0.0,0.0
2026-07-16T03:41Z,Iran,0.0,0.0
2026-07-16T03:41Z,Iraq,0.0,0.0
2026-07-16T03:41Z,Ivory Coast,0.0,0.0
2026-07-16T03:41Z,Jordan,0.0,0.0
2026-07-16T03:41Z,Mexico,0.0,0.0
2026-07-16T03:41Z,New Zealand,0.0,0.0
2026-07-16T03:41Z,Panama,0.0,0.0
2026-07-16T03:41Z,Paraguay,0.0,0.0
2026-07-16T03:41Z,Qatar,0.0,0.0
2026-07-16T03:41Z,Saudi Arabia,0.0,0.0
2026-07-16T03:41Z,Scotland,0.0,0.0
2026-07-16T03:41Z,South Africa,0.0,0.0
2026-07-16T03:41Z,South Korea,0.0,0.0
2026-07-16T03:41Z,Sweden,0.0,0.0
2026-07-16T03:41Z,Tunisia,0.0,0.0
2026-07-16T03:41Z,United States,0.0,0.0
2026-07-16T03:41Z,Uruguay,0.0,0.0
2026-07-16T03:41Z,Uzbekistan,0.0,0.0
2026-07-16T03:41Z,Argentina,0.295,0.4195
2026-07-16T03:41Z,Spain,0.298,0.5795
2026-07-16T06:05Z,France,0.114,0.0
2026-07-16T06:05Z,England,0.082,0.0
2026-07-16T06:05Z,Portugal,0.046,0.0
2026-07-16T06:05Z,Morocco,0.031,0.0
2026-07-16T06:05Z,Belgium,0.029,0.0
2026-07-16T06:05Z,Brazil,0.028,0.0
2026-07-16T06:05Z,Netherlands,0.018,0.0
2026-07-16T06:05Z,Colombia,0.016,0.0
2026-07-16T06:05Z,Germany,0.016,0.0
2026-07-16T06:05Z,Norway,0.011,0.0
2026-07-16T06:05Z,Japan,0.004,0.0
2026-07-16T06:05Z,Ecuador,0.003,0.0
2026-07-16T06:05Z,Senegal,0.003,0.0
2026-07-16T06:05Z,Egypt,0.002,0.0
2026-07-16T06:05Z,Switzerland,0.002,0.0
2026-07-16T06:05Z,Australia,0.001,0.0
2026-07-16T06:05Z,Canada,0.001,0.0
2026-07-16T06:05Z,Algeria,0.0,0.0
2026-07-16T06:05Z,Austria,0.0,0.0
2026-07-16T06:05Z,Bosnia and Herzegovina,0.0,0.0
2026-07-16T06:05Z,Cape Verde,0.0,0.0
2026-07-16T06:05Z,Croatia,0.0,0.0
2026-07-16T06:05Z,Curaçao,0.0,0.0
2026-07-16T06:05Z,Czech Republic,0.0,0.0
2026-07-16T06:05Z,DR Congo,0.0,0.0
2026-07-16T06:05Z,Ghana,0.0,0.0
2026-07-16T06:05Z,Haiti,0.0,0.0
2026-07-16T06:05Z,Iran,0.0,0.0
2026-07-16T06:05Z,Iraq,0.0,0.0
2026-07-16T06:05Z,Ivory Coast,0.0,0.0
2026-07-16T06:05Z,Jordan,0.0,0.0
2026-07-16T06:05Z,Mexico,0.0,0.0
2026-07-16T06:05Z,New Zealand,0.0,0.0
2026-07-16T06:05Z,Panama,0.0,0.0
2026-07-16T06:05Z,Paraguay,0.0,0.0
2026-07-16T06:05Z,Qatar,0.0,0.0
2026-07-16T06:05Z,Saudi Arabia,0.0,0.0
2026-07-16T06:05Z,Scotland,0.0,0.0
2026-07-16T06:05Z,South Africa,0.0,0.0
2026-07-16T06:05Z,South Korea,0.0,0.0
2026-07-16T06:05Z,Sweden,0.0,0.0
2026-07-16T06:05Z,Tunisia,0.0,0.0
2026-07-16T06:05Z,United States,0.0,0.0
2026-07-16T06:05Z,Uruguay,0.0,0.0
2026-07-16T06:05Z,Uzbekistan,0.0,0.0
2026-07-16T06:05Z,Argentina,0.295,0.4155
2026-07-16T06:05Z,Spain,0.298,0.5795
2026-07-16T08:37Z,France,0.114,0.0
2026-07-16T08:37Z,England,0.082,0.0
2026-07-16T08:37Z,Portugal,0.046,0.0
2026-07-16T08:37Z,Morocco,0.031,0.0
2026-07-16T08:37Z,Belgium,0.029,0.0
2026-07-16T08:37Z,Brazil,0.028,0.0
2026-07-16T08:37Z,Netherlands,0.018,0.0
2026-07-16T08:37Z,Colombia,0.016,0.0
2026-07-16T08:37Z,Germany,0.016,0.0
2026-07-16T08:37Z,Norway,0.011,0.0
2026-07-16T08:37Z,Japan,0.004,0.0
2026-07-16T08:37Z,Ecuador,0.003,0.0
2026-07-16T08:37Z,Senegal,0.003,0.0
2026-07-16T08:37Z,Egypt,0.002,0.0
2026-07-16T08:37Z,Switzerland,0.002,0.0
2026-07-16T08:37Z,Australia,0.001,0.0
2026-07-16T08:37Z,Canada,0.001,0.0
2026-07-16T08:37Z,Algeria,0.0,0.0
2026-07-16T08:37Z,Austria,0.0,0.0
2026-07-16T08:37Z,Bosnia and Herzegovina,0.0,0.0
2026-07-16T08:37Z,Cape Verde,0.0,0.0
2026-07-16T08:37Z,Croatia,0.0,0.0
2026-07-16T08:37Z,Curaçao,0.0,0.0
2026-07-16T08:37Z,Czech Republic,0.0,0.0
2026-07-16T08:37Z,DR Congo,0.0,0.0
2026-07-16T08:37Z,Ghana,0.0,0.0
2026-07-16T08:37Z,Haiti,0.0,0.0
2026-07-16T08:37Z,Iran,0.0,0.0
2026-07-16T08:37Z,Iraq,0.0,0.0
2026-07-16T08:37Z,Ivory Coast,0.0,0.0
2026-07-16T08:37Z,Jordan,0.0,0.0
2026-07-16T08:37Z,Mexico,0.0,0.0
2026-07-16T08:37Z,New Zealand,0.0,0.0
2026-07-16T08:37Z,Panama,0.0,0.0
2026-07-16T08:37Z,Paraguay,0.0,0.0
2026-07-16T08:37Z,Qatar,0.0,0.0
2026-07-16T08:37Z,Saudi Arabia,0.0,0.0
2026-07-16T08:37Z,Scotland,0.0,0.0
2026-07-16T08:37Z,South Africa,0.0,0.0
2026-07-16T08:37Z,South Korea,0.0,0.0
2026-07-16T08:37Z,Sweden,0.0,0.0
2026-07-16T08:37Z,Tunisia,0.0,0.0
2026-07-16T08:37Z,United States,0.0,0.0
2026-07-16T08:37Z,Uruguay,0.0,0.0
2026-07-16T08:37Z,Uzbekistan,0.0,0.0
2026-07-16T08:37Z,Argentina,0.295,0.4155
2026-07-16T08:37Z,Spain,0.298,0.5795
2026-07-16T10:33Z,France,0.114,0.0
2026-07-16T10:33Z,England,0.082,0.0
2026-07-16T10:33Z,Portugal,0.046,0.0
2026-07-16T10:33Z,Morocco,0.031,0.0
2026-07-16T10:33Z,Belgium,0.029,0.0
2026-07-16T10:33Z,Brazil,0.028,0.0
2026-07-16T10:33Z,Netherlands,0.018,0.0
2026-07-16T10:33Z,Colombia,0.016,0.0
2026-07-16T10:33Z,Germany,0.016,0.0
2026-07-16T10:33Z,Norway,0.011,0.0
2026-07-16T10:33Z,Japan,0.004,0.0
2026-07-16T10:33Z,Ecuador,0.003,0.0
2026-07-16T10:33Z,Senegal,0.003,0.0
2026-07-16T10:33Z,Egypt,0.002,0.0
2026-07-16T10:33Z,Switzerland,0.002,0.0
2026-07-16T10:33Z,Australia,0.001,0.0
2026-07-16T10:33Z,Canada,0.001,0.0
2026-07-16T10:33Z,Algeria,0.0,0.0
2026-07-16T10:33Z,Austria,0.0,0.0
2026-07-16T10:33Z,Bosnia and Herzegovina,0.0,0.0
2026-07-16T10:33Z,Cape Verde,0.0,0.0
2026-07-16T10:33Z,Croatia,0.0,0.0
2026-07-16T10:33Z,Curaçao,0.0,0.0
2026-07-16T10:33Z,Czech Republic,0.0,0.0
2026-07-16T10:33Z,DR Congo,0.0,0.0
2026-07-16T10:33Z,Ghana,0.0,0.0
2026-07-16T10:33Z,Haiti,0.0,0.0
2026-07-16T10:33Z,Iran,0.0,0.0
2026-07-16T10:33Z,Iraq,0.0,0.0
2026-07-16T10:33Z,Ivory Coast,0.0,0.0
2026-07-16T10:33Z,Jordan,0.0,0.0
2026-07-16T10:33Z,Mexico,0.0,0.0
2026-07-16T10:33Z,New Zealand,0.0,0.0
2026-07-16T10:33Z,Panama,0.0,0.0
2026-07-16T10:33Z,Paraguay,0.0,0.0
2026-07-16T10:33Z,Qatar,0.0,0.0
2026-07-16T10:33Z,Saudi Arabia,0.0,0.0
2026-07-16T10:33Z,Scotland,0.0,0.0
2026-07-16T10:33Z,South Africa,0.0,0.0
2026-07-16T10:33Z,South Korea,0.0,0.0
2026-07-16T10:33Z,Sweden,0.0,0.0
2026-07-16T10:33Z,Tunisia,0.0,0.0
2026-07-16T10:33Z,United States,0.0,0.0
2026-07-16T10:33Z,Uruguay,0.0,0.0
2026-07-16T10:33Z,Uzbekistan,0.0,0.0
2026-07-16T10:33Z,Argentina,0.295,0.4165
2026-07-16T10:33Z,Spain,0.298,0.5795
2026-07-16T12:06Z,France,0.114,0.0
2026-07-16T12:06Z,England,0.082,0.0
2026-07-16T12:06Z,Portugal,0.046,0.0
2026-07-16T12:06Z,Morocco,0.031,0.0
2026-07-16T12:06Z,Belgium,0.029,0.0
2026-07-16T12:06Z,Brazil,0.028,0.0
2026-07-16T12:06Z,Netherlands,0.018,0.0
2026-07-16T12:06Z,Colombia,0.016,0.0
2026-07-16T12:06Z,Germany,0.016,0.0
2026-07-16T12:06Z,Norway,0.011,0.0
2026-07-16T12:06Z,Japan,0.004,0.0
2026-07-16T12:06Z,Ecuador,0.003,0.0
2026-07-16T12:06Z,Senegal,0.003,0.0
2026-07-16T12:06Z,Egypt,0.002,0.0
2026-07-16T12:06Z,Switzerland,0.002,0.0
2026-07-16T12:06Z,Australia,0.001,0.0
2026-07-16T12:06Z,Canada,0.001,0.0
2026-07-16T12:06Z,Algeria,0.0,0.0
2026-07-16T12:06Z,Austria,0.0,0.0
2026-07-16T12:06Z,Bosnia and Herzegovina,0.0,0.0
2026-07-16T12:06Z,Cape Verde,0.0,0.0
2026-07-16T12:06Z,Croatia,0.0,0.0
2026-07-16T12:06Z,Curaçao,0.0,0.0
2026-07-16T12:06Z,Czech Republic,0.0,0.0
2026-07-16T12:06Z,DR Congo,0.0,0.0
2026-07-16T12:06Z,Ghana,0.0,0.0
2026-07-16T12:06Z,Haiti,0.0,0.0
2026-07-16T12:06Z,Iran,0.0,0.0
2026-07-16T12:06Z,Iraq,0.0,0.0
2026-07-16T12:06Z,Ivory Coast,0.0,0.0
2026-07-16T12:06Z,Jordan,0.0,0.0
2026-07-16T12:06Z,Mexico,0.0,0.0
2026-07-16T12:06Z,New Zealand,0.0,0.0
2026-07-16T12:06Z,Panama,0.0,0.0
2026-07-16T12:06Z,Paraguay,0.0,0.0
2026-07-16T12:06Z,Qatar,0.0,0.0
2026-07-16T12:06Z,Saudi Arabia,0.0,0.0
2026-07-16T12:06Z,Scotland,0.0,0.0
2026-07-16T12:06Z,South Africa,0.0,0.0
2026-07-16T12:06Z,South Korea,0.0,0.0
2026-07-16T12:06Z,Sweden,0.0,0.0
2026-07-16T12:06Z,Tunisia,0.0,0.0
2026-07-16T12:06Z,United States,0.0,0.0
2026-07-16T12:06Z,Uruguay,0.0,0.0
2026-07-16T12:06Z,Uzbekistan,0.0,0.0
2026-07-16T12:06Z,Argentina,0.295,0.4165
2026-07-16T12:06Z,Spain,0.298,0.5795
2026-07-16T14:27Z,France,0.114,0.0
2026-07-16T14:27Z,England,0.082,0.0
2026-07-16T14:27Z,Portugal,0.046,0.0
2026-07-16T14:27Z,Morocco,0.031,0.0
2026-07-16T14:27Z,Belgium,0.029,0.0
2026-07-16T14:27Z,Brazil,0.028,0.0
2026-07-16T14:27Z,Netherlands,0.018,0.0
2026-07-16T14:27Z,Colombia,0.016,0.0
2026-07-16T14:27Z,Germany,0.016,0.0
2026-07-16T14:27Z,Norway,0.011,0.0
2026-07-16T14:27Z,Japan,0.004,0.0
2026-07-16T14:27Z,Ecuador,0.003,0.0
2026-07-16T14:27Z,Senegal,0.003,0.0
2026-07-16T14:27Z,Egypt,0.002,0.0
2026-07-16T14:27Z,Switzerland,0.002,0.0
2026-07-16T14:27Z,Australia,0.001,0.0
2026-07-16T14:27Z,Canada,0.001,0.0
2026-07-16T14:27Z,Algeria,0.0,0.0
2026-07-16T14:27Z,Austria,0.0,0.0
2026-07-16T14:27Z,Bosnia and Herzegovina,0.0,0.0
2026-07-16T14:27Z,Cape Verde,0.0,0.0
2026-07-16T14:27Z,Croatia,0.0,0.0
2026-07-16T14:27Z,Curaçao,0.0,0.0
2026-07-16T14:27Z,Czech Republic,0.0,0.0
2026-07-16T14:27Z,DR Congo,0.0,0.0
2026-07-16T14:27Z,Ghana,0.0,0.0
2026-07-16T14:27Z,Haiti,0.0,0.0
2026-07-16T14:27Z,Iran,0.0,0.0
2026-07-16T14:27Z,Iraq,0.0,0.0
2026-07-16T14:27Z,Ivory Coast,0.0,0.0
2026-07-16T14:27Z,Jordan,0.0,0.0
2026-07-16T14:27Z,Mexico,0.0,0.0
2026-07-16T14:27Z,New Zealand,0.0,0.0
2026-07-16T14:27Z,Panama,0.0,0.0
2026-07-16T14:27Z,Paraguay,0.0,0.0
2026-07-16T14:27Z,Qatar,0.0,0.0
2026-07-16T14:27Z,Saudi Arabia,0.0,0.0
2026-07-16T14:27Z,Scotland,0.0,0.0
2026-07-16T14:27Z,South Africa,0.0,0.0
2026-07-16T14:27Z,South Korea,0.0,0.0
2026-07-16T14:27Z,Sweden,0.0,0.0
2026-07-16T14:27Z,Tunisia,0.0,0.0
2026-07-16T14:27Z,United States,0.0,0.0
2026-07-16T14:27Z,Uruguay,0.0,0.0
2026-07-16T14:27Z,Uzbekistan,0.0,0.0
2026-07-16T14:27Z,Argentina,0.295,0.4165
2026-07-16T14:27Z,Spain,0.298,0.5805
2026-07-16T16:03Z,France,0.114,0.0
2026-07-16T16:03Z,England,0.082,0.0
2026-07-16T16:03Z,Portugal,0.046,0.0
2026-07-16T16:03Z,Morocco,0.031,0.0
2026-07-16T16:03Z,Belgium,0.029,0.0
2026-07-16T16:03Z,Brazil,0.028,0.0
2026-07-16T16:03Z,Netherlands,0.018,0.0
2026-07-16T16:03Z,Colombia,0.016,0.0
2026-07-16T16:03Z,Germany,0.016,0.0
2026-07-16T16:03Z,Norway,0.011,0.0
2026-07-16T16:03Z,Japan,0.004,0.0
2026-07-16T16:03Z,Ecuador,0.003,0.0
2026-07-16T16:03Z,Senegal,0.003,0.0
2026-07-16T16:03Z,Egypt,0.002,0.0
2026-07-16T16:03Z,Switzerland,0.002,0.0
2026-07-16T16:03Z,Australia,0.001,0.0
2026-07-16T16:03Z,Canada,0.001,0.0
2026-07-16T16:03Z,Algeria,0.0,0.0
2026-07-16T16:03Z,Austria,0.0,0.0
2026-07-16T16:03Z,Bosnia and Herzegovina,0.0,0.0
2026-07-16T16:03Z,Cape Verde,0.0,0.0
2026-07-16T16:03Z,Croatia,0.0,0.0
2026-07-16T16:03Z,Curaçao,0.0,0.0
2026-07-16T16:03Z,Czech Republic,0.0,0.0
2026-07-16T16:03Z,DR Congo,0.0,0.0
2026-07-16T16:03Z,Ghana,0.0,0.0
2026-07-16T16:03Z,Haiti,0.0,0.0
2026-07-16T16:03Z,Iran,0.0,0.0
2026-07-16T16:03Z,Iraq,0.0,0.0
2026-07-16T16:03Z,Ivory Coast,0.0,0.0
2026-07-16T16:03Z,Jordan,0.0,0.0
2026-07-16T16:03Z,Mexico,0.0,0.0
2026-07-16T16:03Z,New Zealand,0.0,0.0
2026-07-16T16:03Z,Panama,0.0,0.0
2026-07-16T16:03Z,Paraguay,0.0,0.0
2026-07-16T16:03Z,Qatar,0.0,0.0
2026-07-16T16:03Z,Saudi Arabia,0.0,0.0
2026-07-16T16:03Z,Scotland,0.0,0.0
2026-07-16T16:03Z,South Africa,0.0,0.0
2026-07-16T16:03Z,South Korea,0.0,0.0
2026-07-16T16:03Z,Sweden,0.0,0.0
2026-07-16T16:03Z,Tunisia,0.0,0.0
2026-07-16T16:03Z,United States,0.0,0.0
2026-07-16T16:03Z,Uruguay,0.0,0.0
2026-07-16T16:03Z,Uzbekistan,0.0,0.0
2026-07-16T16:03Z,Argentina,0.295,0.4165
2026-07-16T16:03Z,Spain,0.298,0.5825
2026-07-16T17:43Z,France,0.114,0.0
2026-07-16T17:43Z,England,0.082,0.0
2026-07-16T17:43Z,Portugal,0.046,0.0
2026-07-16T17:43Z,Morocco,0.031,0.0
2026-07-16T17:43Z,Belgium,0.029,0.0
2026-07-16T17:43Z,Brazil,0.028,0.0
2026-07-16T17:43Z,Netherlands,0.018,0.0
2026-07-16T17:43Z,Colombia,0.016,0.0
2026-07-16T17:43Z,Germany,0.016,0.0
2026-07-16T17:43Z,Norway,0.011,0.0
2026-07-16T17:43Z,Japan,0.004,0.0
2026-07-16T17:43Z,Ecuador,0.003,0.0
2026-07-16T17:43Z,Senegal,0.003,0.0
2026-07-16T17:43Z,Egypt,0.002,0.0
2026-07-16T17:43Z,Switzerland,0.002,0.0
2026-07-16T17:43Z,Australia,0.001,0.0
2026-07-16T17:43Z,Canada,0.001,0.0
2026-07-16T17:43Z,Algeria,0.0,0.0
2026-07-16T17:43Z,Austria,0.0,0.0
2026-07-16T17:43Z,Bosnia and Herzegovina,0.0,0.0
2026-07-16T17:43Z,Cape Verde,0.0,0.0
2026-07-16T17:43Z,Croatia,0.0,0.0
2026-07-16T17:43Z,Curaçao,0.0,0.0
2026-07-16T17:43Z,Czech Republic,0.0,0.0
2026-07-16T17:43Z,DR Congo,0.0,0.0
2026-07-16T17:43Z,Ghana,0.0,0.0
2026-07-16T17:43Z,Haiti,0.0,0.0
2026-07-16T17:43Z,Iran,0.0,0.0
2026-07-16T17:43Z,Iraq,0.0,0.0
2026-07-16T17:43Z,Ivory Coast,0.0,0.0
2026-07-16T17:43Z,Jordan,0.0,0.0
2026-07-16T17:43Z,Mexico,0.0,0.0
2026-07-16T17:43Z,New Zealand,0.0,0.0
2026-07-16T17:43Z,Panama,0.0,0.0
2026-07-16T17:43Z,Paraguay,0.0,0.0
2026-07-16T17:43Z,Qatar,0.0,0.0
2026-07-16T17:43Z,Saudi Arabia,0.0,0.0
2026-07-16T17:43Z,Scotland,0.0,0.0
2026-07-16T17:43Z,South Africa,0.0,0.0
2026-07-16T17:43Z,South Korea,0.0,0.0
2026-07-16T17:43Z,Sweden,0.0,0.0
2026-07-16T17:43Z,Tunisia,0.0,0.0
2026-07-16T17:43Z,United States,0.0,0.0
2026-07-16T17:43Z,Uruguay,0.0,0.0
2026-07-16T17:43Z,Uzbekistan,0.0,0.0
2026-07-16T17:43Z,Argentina,0.295,0.4165
2026-07-16T17:43Z,Spain,0.298,0.5835
2026-07-16T19:01Z,France,0.114,0.0
2026-07-16T19:01Z,England,0.082,0.0
2026-07-16T19:01Z,Portugal,0.046,0.0
2026-07-16T19:01Z,Morocco,0.031,0.0
2026-07-16T19:01Z,Belgium,0.029,0.0
2026-07-16T19:01Z,Brazil,0.028,0.0
2026-07-16T19:01Z,Netherlands,0.018,0.0
2026-07-16T19:01Z,Colombia,0.016,0.0
2026-07-16T19:01Z,Germany,0.016,0.0
2026-07-16T19:01Z,Norway,0.011,0.0
2026-07-16T19:01Z,Japan,0.004,0.0
2026-07-16T19:01Z,Ecuador,0.003,0.0
2026-07-16T19:01Z,Senegal,0.003,0.0
2026-07-16T19:01Z,Egypt,0.002,0.0
2026-07-16T19:01Z,Switzerland,0.002,0.0
2026-07-16T19:01Z,Australia,0.001,0.0
2026-07-16T19:01Z,Canada,0.001,0.0
2026-07-16T19:01Z,Algeria,0.0,0.0
2026-07-16T19:01Z,Austria,0.0,0.0
2026-07-16T19:01Z,Bosnia and Herzegovina,0.0,0.0
2026-07-16T19:01Z,Cape Verde,0.0,0.0
2026-07-16T19:01Z,Croatia,0.0,0.0
2026-07-16T19:01Z,Curaçao,0.0,0.0
2026-07-16T19:01Z,Czech Republic,0.0,0.0
2026-07-16T19:01Z,DR Congo,0.0,0.0
2026-07-16T19:01Z,Ghana,0.0,0.0
2026-07-16T19:01Z,Haiti,0.0,0.0
2026-07-16T19:01Z,Iran,0.0,0.0
2026-07-16T19:01Z,Iraq,0.0,0.0
2026-07-16T19:01Z,Ivory Coast,0.0,0.0
2026-07-16T19:01Z,Jordan,0.0,0.0
2026-07-16T19:01Z,Mexico,0.0,0.0
2026-07-16T19:01Z,New Zealand,0.0,0.0
2026-07-16T19:01Z,Panama,0.0,0.0
2026-07-16T19:01Z,Paraguay,0.0,0.0
2026-07-16T19:01Z,Qatar,0.0,0.0
2026-07-16T19:01Z,Saudi Arabia,0.0,0.0
2026-07-16T19:01Z,Scotland,0.0,0.0
2026-07-16T19:01Z,South Africa,0.0,0.0
2026-07-16T19:01Z,South Korea,0.0,0.0
2026-07-16T19:01Z,Sweden,0.0,0.0
2026-07-16T19:01Z,Tunisia,0.0,0.0
2026-07-16T19:01Z,United States,0.0,0.0
2026-07-16T19:01Z,Uruguay,0.0,0.0
2026-07-16T19:01Z,Uzbekistan,0.0,0.0
2026-07-16T19:01Z,Argentina,0.295,0.4165
2026-07-16T19:01Z,Spain,0.298,0.5835
2026-07-16T20:06Z,France,0.114,0.0
2026-07-16T20:06Z,England,0.082,0.0
2026-07-16T20:06Z,Portugal,0.046,0.0
2026-07-16T20:06Z,Morocco,0.031,0.0
2026-07-16T20:06Z,Belgium,0.029,0.0
2026-07-16T20:06Z,Brazil,0.028,0.0
2026-07-16T20:06Z,Netherlands,0.018,0.0
2026-07-16T20:06Z,Colombia,0.016,0.0
2026-07-16T20:06Z,Germany,0.016,0.0
2026-07-16T20:06Z,Norway,0.011,0.0
2026-07-16T20:06Z,Japan,0.004,0.0
2026-07-16T20:06Z,Ecuador,0.003,0.0
2026-07-16T20:06Z,Senegal,0.003,0.0
2026-07-16T20:06Z,Egypt,0.002,0.0
2026-07-16T20:06Z,Switzerland,0.002,0.0
2026-07-16T20:06Z,Australia,0.001,0.0
2026-07-16T20:06Z,Canada,0.001,0.0
2026-07-16T20:06Z,Algeria,0.0,0.0
2026-07-16T20:06Z,Austria,0.0,0.0
2026-07-16T20:06Z,Bosnia and Herzegovina,0.0,0.0
2026-07-16T20:06Z,Cape Verde,0.0,0.0
2026-07-16T20:06Z,Croatia,0.0,0.0
2026-07-16T20:06Z,Curaçao,0.0,0.0
2026-07-16T20:06Z,Czech Republic,0.0,0.0
2026-07-16T20:06Z,DR Congo,0.0,0.0
2026-07-16T20:06Z,Ghana,0.0,0.0
2026-07-16T20:06Z,Haiti,0.0,0.0
2026-07-16T20:06Z,Iran,0.0,0.0
2026-07-16T20:06Z,Iraq,0.0,0.0
2026-07-16T20:06Z,Ivory Coast,0.0,0.0
2026-07-16T20:06Z,Jordan,0.0,0.0
2026-07-16T20:06Z,Mexico,0.0,0.0
2026-07-16T20:06Z,New Zealand,0.0,0.0
2026-07-16T20:06Z,Panama,0.0,0.0
2026-07-16T20:06Z,Paraguay,0.0,0.0
2026-07-16T20:06Z,Qatar,0.0,0.0
2026-07-16T20:06Z,Saudi Arabia,0.0,0.0
2026-07-16T20:06Z,Scotland,0.0,0.0
2026-07-16T20:06Z,South Africa,0.0,0.0
2026-07-16T20:06Z,South Korea,0.0,0.0
