team,squad_number,position,player,caps,goals,club,birth_date,age,matched_club,club_elo,club_elo_match_method,club_elo_match_score,player_elo,player_elo_match_method
Belgium,17,FW,Charles De Ketelaere,30,6,Atalanta,2001-03-10,25.0,Atalanta,1763.51843262,exact,1.0,1872.0,name
Belgium,18,DF,Joaquin Seys,5,0,Club Brugge,2005-03-28,21.0,Brugge,1757.43859863,exact,1.0,1859.1,name
Belgium,19,MF,Diego Moreira,3,0,Strasbourg,2004-08-06,21.0,Strasbourg,1710.80419922,exact,1.0,1850.0,name+club
Belgium,20,MF,Hans Vanaken,34,7,Club Brugge,1992-08-24,33.0,Brugge,1757.43859863,exact,1.0,1903.8,name
Belgium,21,DF,Timothy Castagne,63,2,Fulham,1995-12-05,30.0,Fulham,1813.09570312,exact,1.0,1886.6,name
Belgium,22,MF,Alexis Saelemaekers,24,2,Milan,1999-06-27,26.0,Milan,1750.04211426,exact,1.0,1838.2,name
Belgium,23,MF,Nicolas Raskin,13,2,Rangers,2001-02-23,25.0,Rangers,1517.05712891,exact,1.0,1686.9,name
Belgium,24,MF,Amadou Onana,29,1,Aston Villa,2001-08-16,24.0,Aston Villa,1920.97021484,exact,1.0,2099.0,name+club
Belgium,25,DF,Nathan Ngoy,4,0,Lille,2003-06-10,23.0,Lille,1743.7088623,exact,1.0,1804.4,name
Belgium,26,FW,Matias Fernandez-Pardo,2,0,Lille,2005-02-03,21.0,Lille,1743.7088623,exact,1.0,1783.7,name
Egypt,1,GK,Mohamed El Shenawy,76,0,Al Ahly,1988-12-18,37.0,,,,,1486.3,name+club
Egypt,2,DF,Yasser Ibrahim,17,1,Al Ahly,1993-02-10,33.0,,,,,1402.8,name+club
Egypt,3,DF,Mohamed Hany,42,0,Al Ahly,1996-02-02,30.0,,,,,1450.3,name+club
Egypt,4,DF,Hossam Abdelmaguid,13,0,Zamalek,2001-04-30,25.0,,,,,1469.3,name
Egypt,5,DF,Ramy Rabia,44,5,Al Ain,1993-05-20,33.0,,,,,1591.9,name
Egypt,6,DF,Mohamed Abdelmonem,36,3,Nice,1999-02-01,27.0,Nice,1582.37231445,exact,1.0,1610.8,name
Egypt,7,FW,Trézéguet,96,23,Al Ahly,1994-10-01,31.0,,,,,1519.5,name
Egypt,8,MF,Emam Ashour,29,0,Al Ahly,1998-02-20,28.0,,,,,1498.4,name
Egypt,9,FW,Hamza Abdelkarim,2,0,Barcelona B,2008-01-01,18.0,Barcelona,1951.58874512,fuzzy,0.9,1131.6,name
Egypt,10,FW,Mohamed Salah,116,67,Liverpool,1992-06-15,33.0,Liverpool,1910.79907227,exact,1.0,1967.7,name+club
Egypt,11,MF,Mostafa Ziko,2,2,Pyramids,1997-04-27,29.0,,,,,,unmatched
Egypt,12,FW,Haissem Hassan,4,0,Oviedo,2002-02-08,24.0,Oviedo,1557.96911621,exact,1.0,1453.4,name+club
Egypt,13,DF,Ahmed Fatouh,39,1,Zamalek,1998-03-22,28.0,,,,,,unmatched
Egypt,14,MF,Hamdy Fathy,63,3,Al-Wakrah,1994-09-29,31.0,,,,,1554.6,name
Egypt,15,DF,Karim Hafez,9,0,Pyramids,1996-03-12,30.0,,,,,1369.1,name
Egypt,16,GK,El Mahdy Soliman,0,0,Zamalek,1987-06-08,39.0,,,,,935.2,name
Egypt,17,MF,Mohanad Lasheen,23,0,Pyramids,1996-05-29,30.0,,,,,1435.5,name
Egypt,18,MF,Nabil Emad,12,0,Al-Najma,1996-04-06,30.0,,,,,,unmatched
Egypt,19,MF,Marwan Attia,34,1,Al Ahly,1998-08-01,27.0,,,,,1521.2,name
Egypt,20,FW,Ibrahim Adel,24,3,Nordsjælland,2001-04-23,25.0,Nordsjaelland,1541.78027344,fuzzy,0.9166666666666666,1588.9,name
Egypt,21,MF,Mahmoud Saber,15,1,ZED,2001-07-30,24.0,,,,,1060.5,name+max
Egypt,22,FW,Omar Marmoush,50,11,Manchester City,1999-02-07,27.0,Man City,1970.85388184,exact,1.0,2088.8,name
Egypt,23,GK,Mostafa Shobeir,9,0,Al Ahly,2000-05-15,26.0,,,,,1407.0,name
Egypt,24,DF,Tarek Alaa,3,0,ZED,2002-01-05,24.0,,,,,1132.4,name+max
Egypt,25,FW,Zizo,63,5,Al Ahly,1996-01-10,30.0,,,,,1337.8,name
Egypt,26,GK,Mohamed Alaa,0,0,El Gouna,1999-01-01,27.0,,,,,1019.1,name+club
Iran,1,GK,Alireza Beiranvand,86,0,Tractor,1992-09-21,33.0,,,,,1665.6,name
Iran,2,DF,Saleh Hardani,18,1,Esteghlal,1998-12-26,27.0,,,,,1432.7,name+club
Iran,3,DF,Ehsan Hajsafi,146,7,Sepahan,1990-02-25,36.0,,,,,,unmatched
Iran,4,DF,Shojae Khalilzadeh,58,2,Tractor,1989-05-14,37.0,,,,,1598.2,name
Iran,5,DF,Milad Mohammadi,76,1,Persepolis,1993-09-29,32.0,,,,,1675.2,name+club
Iran,6,MF,Saeid Ezatolahi,83,2,Shabab Al Ahli,1996-10-01,29.0,,,,,1829.6,name
Iran,7,MF,Alireza Jahanbakhsh,98,17,Dender,1993-08-11,32.0,Dender,1344.01013184,exact,1.0,1604.6,name
Iran,8,MF,Mohammad Mohebi,36,14,Rostov,1998-12-20,27.0,Rostov,1424.74609375,exact,1.0,1579.2,name+club
Iran,9,FW,Mehdi Taremi,105,60,Olympiacos,1992-07-18,33.0,Olympiakos,1663.37609863,fuzzy,0.9,1849.4,name
Iran,10,FW,Mehdi Ghayedi,30,10,Al Nasr,1998-12-05,27.0,,,,,,unmatched
Iran,11,FW,Ali Alipour,14,1,Persepolis,1995-11-11,30.0,,,,,1491.2,name
Iran,12,GK,Payam Niazmand,15,0,Persepolis,1995-04-06,31.0,,,,,1509.5,name
Iran,13,DF,Hossein Kanaanizadegan,65,6,Persepolis,1994-03-23,32.0,,,,,,unmatched
Iran,14,MF,Saman Ghoddos,68,3,Kalba,1993-09-06,32.0,,,,,1336.9,name
Iran,15,MF,Rouzbeh Cheshmi,40,3,Esteghlal,1993-07-24,32.0,,,,,1413.4,name
Iran,16,MF,Mehdi Torabi,52,7,Tractor,1994-09-10,31.0,,,,,1524.6,name
Iran,17,DF,Aria Yousefi,14,1,Sepahan,2002-04-22,24.0,,,,,1397.9,name
Iran,18,FW,Amirhossein Hosseinzadeh,18,5,Tractor,2000-10-30,25.0,,,,,1602.9,name
Iran,19,DF,Ali Nemati,17,0,Foolad,1996-02-08,30.0,,,,,1385.2,name+club
Iran,20,FW,Shahriyar Moghanlou,21,2,Kalba,1994-12-21,31.0,,,,,1367.0,name
Iran,21,MF,Mohammad Ghorbani,16,0,Al Wahda,2001-10-07,24.0,,,,,1483.2,name
Iran,22,GK,Hossein Hosseini,13,0,Sepahan,1992-06-30,33.0,,,,,1405.2,name
Iran,23,DF,Ramin Rezaeian,74,8,Foolad,1990-03-21,36.0,,,,,1262.1,name
Iran,24,FW,Dennis Eckert,0,0,Standard Liège,1997-01-09,29.0,Standard,1502.06091309,substring,0.7272727272727273,,unmatched
Iran,25,DF,Danial Eiri,0,0,Malavan,2003-10-26,22.0,,,,,,unmatched
Iran,26,MF,Amirmohammad Razzaghinia,4,0,Esteghlal,2006-04-11,20.0,,,,,1135.3,name
New Zealand,1,GK,Max Crocombe,24,0,Millwall,1993-08-12,32.0,Millwall,1604.41845703,exact,1.0,1737.8,name
New Zealand,2,DF,Tim Payne,51,3,Wellington Phoenix,1994-01-10,32.0,,,,,1280.0,name
New Zealand,3,DF,Francis de Vries,20,1,Auckland FC,1994-11-28,31.0,,,,,1615.2,name
New Zealand,4,DF,Tyler Bindon,25,3,Sheffield United,2005-01-27,21.0,Sheffield United,1546.58068848,exact,1.0,1537.9,name
New Zealand,5,DF,Michael Boxall,63,1,Minnesota United FC,1988-08-18,37.0,,,,,1577.8,name
New Zealand,6,MF,Joe Bell,32,1,Viking,1999-04-27,27.0,Viking,1631.9107666,exact,1.0,1740.4,name+club
New Zealand,7,MF,Matthew Garbett,37,5,Peterborough United,2002-04-13,24.0,,,,,1539.1,name
New Zealand,8,MF,Marko Stamenić,39,3,Swansea City,2002-02-19,24.0,Swansea,1536.28552246,substring,0.7368421052631579,1657.5,name
New Zealand,9,FW,Chris Wood,90,45,Nottingham Forest,1991-12-07,34.0,Forest,1822.17028809,substring,0.5217391304347826,1848.0,name+club
New Zealand,10,MF,Sarpreet Singh,28,3,Wellington Phoenix,1999-02-20,27.0,,,,,1241.3,name+max
New Zealand,11,MF,Elijah Just,44,9,Motherwell,2000-05-01,26.0,Motherwell,1389.7043457,exact,1.0,1479.8,name
New Zealand,12,GK,Alex Paulsen,8,0,Lechia Gdańsk,2002-07-04,23.0,,,,,1487.4,name
New Zealand,13,DF,Liberato Cacace,37,1,Wrexham,2000-09-27,25.0,Wrexham,1527.45922852,exact,1.0,1554.9,name
New Zealand,14,MF,Alex Rufer,26,0,Wellington Phoenix,1996-06-12,29.0,,,,,1309.8,name
New Zealand,15,DF,Nando Pijnaker,25,0,Auckland FC,1999-02-25,27.0,,,,,1541.3,name
New Zealand,16,DF,Finn Surman,19,2,Portland Timbers,2003-09-23,22.0,,,,,1542.3,name
New Zealand,17,FW,Kosta Barbarouses,76,10,Western Sydney Wanderers,1990-02-19,36.0,,,,,1207.3,name
New Zealand,18,FW,Ben Waine,31,9,Port Vale,2001-06-11,25.0,,,,,1437.3,name
New Zealand,19,MF,Ben Old,24,2,Saint-Étienne,2002-08-13,23.0,Saint-Etienne,1507.84033203,exact,1.0,1385.7,name
New Zealand,20,MF,Callum McCowatt,32,4,Silkeborg,1999-04-30,27.0,Silkeborg,1445.33203125,exact,1.0,1357.7,name
New Zealand,21,FW,Jesse Randall,11,2,Auckland FC,2002-08-19,23.0,,,,,1408.7,name+club
New Zealand,22,GK,Michael Woud,6,0,Auckland FC,1999-01-16,27.0,,,,,1524.0,name
New Zealand,23,MF,Ryan Thomas,25,3,PEC Zwolle,1994-12-20,31.0,Zwolle,1389.3717041,substring,0.75,1425.5,name+club
New Zealand,24,DF,Callan Elliot,11,0,Auckland FC,1999-07-07,26.0,,,,,1432.0,name
New Zealand,25,MF,Lachlan Bayliss,4,0,Newcastle Jets,2002-07-24,23.0,Newcastle,1837.53125,substring,0.782608695652174,1454.9,name
New Zealand,26,DF,Tommy Smith,56,2,Braintree Town,1990-03-31,36.0,,,,,1308.2,name+max
Cape Verde,1,GK,Vozinha,90,0,Chaves,1986-06-03,40.0,,,,,1308.2,name
Cape Verde,2,DF,Stopira,61,4,Torreense,1988-05-20,38.0,,,,,1294.7,name
Cape Verde,3,DF,Diney,32,2,Al Bataeh,1995-01-17,31.0,,,,,,unmatched
Cape Verde,4,DF,Roberto Lopes,45,0,Shamrock Rovers,1992-06-17,33.0,Shamrock,1313.01416016,substring,0.6956521739130435,1528.1,name+max
Cape Verde,5,DF,Logan Costa,28,0,Villarreal,2001-04-01,25.0,Villarreal,1759.34521484,exact,1.0,1963.9,name+club
Cape Verde,6,MF,Kevin Pina,31,3,Krasnodar,1997-01-27,29.0,FC Krasnodar,1632.22900391,exact,1.0,1710.6,name
Cape Verde,7,MF,Jovane Cabral,29,3,Estrela Amadora,1998-06-14,27.0,Estrela Amadora,1403.16491699,exact,1.0,1473.6,name+max
Cape Verde,8,MF,João Paulo,41,1,FCSB,1998-05-26,28.0,,,,,1488.7,name+club
Cape Verde,9,FW,Gilson Benchimol,21,6,Akron Tolyatti,2001-12-29,24.0,Akron Togliatti,1360.69018555,fuzzy,0.896551724137931,1256.8,name
Cape Verde,10,MF,Jamiro Monteiro,55,5,PEC Zwolle,1993-11-23,32.0,Zwolle,1389.3717041,substring,0.75,1428.1,name+club
Cape Verde,11,MF,Garry Rodrigues,61,10,Apollon Limassol,1990-11-27,35.0,,,,,1459.6,name+club
Cape Verde,12,GK,Márcio Rosa,11,0,Montana,1997-02-23,29.0,Montana 1921,1042.7578125,substring,0.7368421052631579,1036.4,name+club
Cape Verde,13,DF,Sidny Lopes Cabral,11,3,Benfica,2002-09-18,23.0,Benfica,1823.50866699,exact,1.0,1408.9,name+club
Cape Verde,14,MF,Deroy Duarte,33,0,Ludogorets Razgrad,1999-07-04,26.0,Razgrad,1431.40698242,substring,0.56,1716.2,name+max
Cape Verde,15,MF,Laros Duarte,20,1,Puskás Akadémia,1997-02-28,29.0,Puskas Akademia,1363.62231445,exact,1.0,1761.9,name+max
Cape Verde,16,MF,Yannick Semedo,11,1,Farense,1995-12-29,30.0,,,,,951.7,name
Cape Verde,17,MF,Willy Semedo,38,3,Omonia,1994-04-27,32.0,Omonia,1456.90454102,exact,1.0,1614.8,name
Cape Verde,18,MF,Telmo Arcanjo,16,1,Vitória de Guimarães,2001-06-21,24.0,Guimaraes,1515.55175781,substring,0.6923076923076923,1460.5,name
Cape Verde,19,FW,Dailon Livramento,22,7,Casa Pia,2001-05-04,25.0,Casa Pia,1427.9173584,exact,1.0,1347.2,name
Cape Verde,20,FW,Ryan Mendes,98,22,Iğdır,1990-01-08,36.0,,,,,1310.6,name+max
Cape Verde,21,MF,Nuno da Costa,9,2,İstanbul Başakşehir,1991-02-10,35.0,,,,,1413.4,name+max
Cape Verde,22,DF,Steven Moreira,20,0,Columbus Crew,1994-08-13,31.0,,,,,1572.8,name
Cape Verde,23,GK,CJ dos Santos,1,0,San Diego FC,2000-08-24,25.0,,,,,1832.2,name+club
Cape Verde,24,DF,Wagner Pina,14,0,Trabzonspor,2002-11-03,23.0,Trabzonspor,1526.23779297,exact,1.0,1776.1,name
Cape Verde,25,DF,Kelvin Pires,6,1,SJK,2000-06-05,26.0,,,,,1215.6,name
Cape Verde,26,MF,Hélio Varela,21,0,Maccabi Tel Aviv,2002-05-03,24.0,,,,,1468.9,name
Saudi Arabia,1,GK,Nawaf Al-Aqidi,24,0,Al-Nassr,2000-05-10,26.0,,,,,,unmatched
Saudi Arabia,2,DF,Ali Majrashi,21,0,Al-Ahli,1999-10-02,26.0,,,,,2006.8,name+max
Saudi Arabia,3,DF,Ali Lajami,24,1,Al-Hilal,1996-04-24,30.0,,,,,1908.2,name
Saudi Arabia,4,DF,Abdulelah Al-Amri,44,1,Al-Nassr,1997-01-15,29.0,,,,,,unmatched
Saudi Arabia,5,DF,Hassan Al-Tambakti,54,1,Al-Hilal,1999-02-09,27.0,,,,,,unmatched
Saudi Arabia,6,MF,Nasser Al-Dawsari,47,1,Al-Hilal,1998-12-19,27.0,,,,,,unmatched
Saudi Arabia,7,MF,Musab Al-Juwayr,37,6,Al-Qadsiah,2003-06-20,22.0,,,,,,unmatched
Saudi Arabia,8,FW,Ayman Yahya,26,0,Al-Nassr,2001-05-14,25.0,,,,,1738.0,name+club
Saudi Arabia,9,FW,Firas Al-Buraikan,72,16,Al-Ahli,2000-05-14,26.0,,,,,,unmatched
Saudi Arabia,10,FW,Salem Al-Dawsari,111,27,Al-Hilal,1991-08-19,34.0,,,,,,unmatched
Saudi Arabia,11,FW,Saleh Al-Shehri,59,17,Al-Ittihad,1993-11-01,32.0,,,,,,unmatched
Saudi Arabia,12,DF,Saud Abdulhamid,55,1,Lens,1999-07-18,26.0,Lens,1767.04321289,exact,1.0,1886.0,name
Saudi Arabia,13,DF,Nawaf Boushal,27,0,Al-Nassr,1999-09-16,26.0,,,,,1845.9,name
Saudi Arabia,14,DF,Hassan Kadesh,21,2,Al-Ittihad,1992-09-26,33.0,,,,,1890.7,name
Saudi Arabia,15,MF,Abdullah Al-Khaibari,42,0,Al-Nassr,1996-08-16,29.0,,,,,,unmatched
Saudi Arabia,16,MF,Ziyad Al-Johani,12,0,Al-Ahli,2001-11-11,24.0,,,,,,unmatched
Saudi Arabia,17,FW,Khalid Al-Ghannam,7,0,Al-Ettifaq,2000-11-08,25.0,,,,,,unmatched
Saudi Arabia,18,MF,Alaa Al-Hejji,3,0,Neom,1995-12-03,30.0,,,,,,unmatched
Saudi Arabia,19,FW,Abdullah Al-Hamdan,52,13,Al-Nassr,1999-09-13,26.0,,,,,,unmatched
Saudi Arabia,20,FW,Sultan Mandash,7,2,Al-Hilal,1994-10-17,31.0,,,,,1714.2,name
Saudi Arabia,21,GK,Mohammed Al-Owais,65,0,Al-Ula,1991-10-10,34.0,,,,,,unmatched
Saudi Arabia,22,GK,Ahmed Al-Kassar,9,0,Al-Qadsiah,1991-05-08,35.0,,,,,,unmatched
Saudi Arabia,23,MF,Mohamed Kanno,79,8,Al-Hilal,1994-09-22,31.0,,,,,1884.1,name
Saudi Arabia,24,DF,Moteb Al-Harbi,13,0,Al-Hilal,2000-02-20,26.0,,,,,,unmatched
Saudi Arabia,25,DF,Jehad Thakri,8,0,Al-Qadsiah,2001-07-21,24.0,,,,,1529.4,name
Saudi Arabia,26,DF,Mohammed Abu Al-Shamat,8,0,Al-Qadsiah,2002-08-11,23.0,,,,,,unmatched
Spain,1,GK,David Raya,13,0,Arsenal,1995-09-15,30.0,Arsenal,2063.75805664,exact,1.0,2315.5,name
Spain,2,DF,Marc Pubill,2,0,Atlético Madrid,2003-06-20,22.0,Real Madrid,1922.91210938,substring,0.7058823529411765,1884.5,name
Spain,3,DF,Álex Grimaldo,14,0,Bayer Leverkusen,1995-09-20,30.0,Leverkusen,1804.02624512,substring,0.7692307692307693,1910.3,name
Spain,4,DF,Eric García,21,0,Barcelona,2001-01-09,25.0,Barcelona,1951.58874512,exact,1.0,2141.9,name+club
Spain,5,DF,Marcos Llorente,24,0,Atlético Madrid,1995-01-30,31.0,Real Madrid,1922.91210938,substring,0.7058823529411765,1907.2,name+club+max
Spain,6,MF,Mikel Merino,43,10,Arsenal,1996-06-22,29.0,Arsenal,2063.75805664,exact,1.0,2206.3,name
Spain,7,FW,Ferran Torres,57,24,Barcelona,2000-02-29,26.0,Barcelona,1951.58874512,exact,1.0,2104.6,name+club
Spain,8,MF,Fabián Ruiz,42,6,Paris Saint-Germain,1996-04-03,30.0,Paris SG,1967.87866211,exact,1.0,1993.3,name+club
Spain,9,MF,Gavi,30,5,Barcelona,2004-08-05,21.0,Barcelona,1951.58874512,exact,1.0,2075.0,name
Spain,10,FW,Dani Olmo,50,12,Barcelona,1998-05-07,28.0,Barcelona,1951.58874512,exact,1.0,2058.3,name
Spain,11,FW,Yéremy Pino,23,4,Crystal Palace,2002-10-20,23.0,Crystal Palace,1803.82470703,exact,1.0,1830.7,name+club
Spain,12,DF,Pedro Porro,18,0,Tottenham Hotspur,1999-09-13,26.0,Tottenham,1777.30895996,exact,1.0,2013.0,name
Spain,13,GK,Joan Garcia,2,0,Barcelona,2001-05-04,25.0,Barcelona,1951.58874512,exact,1.0,2123.4,name+club
Spain,14,DF,Aymeric Laporte,46,2,Athletic Bilbao,1994-05-27,32.0,Bilbao,1677.90075684,exact,1.0,1890.0,name
Spain,15,MF,Álex Baena,17,2,Atlético Madrid,2001-07-20,24.0,Real Madrid,1922.91210938,substring,0.7058823529411765,1967.0,name+club
Spain,16,MF,Rodri,62,4,Manchester City,1996-06-22,29.0,Man City,1970.85388184,exact,1.0,2165.5,name+club
Spain,17,FW,Nico Williams,30,6,Athletic Bilbao,2002-07-12,23.0,Bilbao,1677.90075684,exact,1.0,2013.8,name+max
Spain,18,MF,Martín Zubimendi,26,3,Arsenal,1999-02-02,27.0,Arsenal,2063.75805664,exact,1.0,2168.8,name
Spain,19,FW,Lamine Yamal,25,6,Barcelona,2007-07-13,18.0,Barcelona,1951.58874512,exact,1.0,2253.5,name
Spain,20,MF,Pedri,41,6,Barcelona,2002-11-25,23.0,Barcelona,1951.58874512,exact,1.0,2365.2,name
Spain,21,FW,Mikel Oyarzabal,53,25,Real Sociedad,1997-04-21,29.0,Sociedad,1669.46557617,substring,0.7619047619047619,1990.6,name
Spain,22,DF,Pau Cubarsí,12,0,Barcelona,2007-01-22,19.0,Barcelona,1951.58874512,exact,1.0,,unmatched
Spain,23,GK,Unai Simón,58,0,Athletic Bilbao,1997-06-11,29.0,Bilbao,1677.90075684,exact,1.0,1902.6,name
Spain,24,DF,Marc Cucurella,24,1,Chelsea,1998-07-22,27.0,Chelsea,1831.1036377,exact,1.0,2124.2,name
Spain,25,FW,Víctor Muñoz,2,1,Osasuna,2003-07-13,22.0,Osasuna,1650.25817871,exact,1.0,1773.5,name
Spain,26,FW,Borja Iglesias,8,0,Celta Vigo,1993-01-17,33.0,Celta,1700.77734375,substring,0.6666666666666666,1711.8,name
Uruguay,1,GK,Sergio Rochet,35,0,Internacional,1993-03-23,33.0,,,,,1823.8,name
Uruguay,2,DF,José María Giménez,99,8,Atlético Madrid,1995-01-20,31.0,Real Madrid,1922.91210938,substring,0.7058823529411765,1867.5,name+club
Uruguay,3,DF,Sebastián Cáceres,24,0,América,1999-08-18,26.0,Almeria,1552.84692383,fuzzy,0.8571428571428571,1828.7,name+club
Uruguay,4,DF,Ronald Araújo,27,1,Barcelona,1999-03-07,27.0,Barcelona,1951.58874512,exact,1.0,2121.0,name
Uruguay,5,MF,Manuel Ugarte,36,1,Manchester United,2001-04-11,25.0,Man United,1915.31604004,exact,1.0,1814.8,name
Uruguay,6,MF,Rodrigo Bentancur,74,3,Tottenham Hotspur,1997-06-25,28.0,Tottenham,1777.30895996,exact,1.0,1991.6,name
Uruguay,7,MF,Nicolás de la Cruz,34,5,Flamengo,1997-06-01,29.0,,,,,1772.9,name
Uruguay,8,MF,Federico Valverde,73,9,Real Madrid,1998-07-22,27.0,Real Madrid,1922.91210938,exact,1.0,2070.7,name
Uruguay,9,FW,Darwin Núñez,38,13,Al-Hilal,1999-06-24,26.0,,,,,2118.4,name+max
Uruguay,10,MF,Giorgian de Arrascaeta,60,13,Flamengo,1994-06-01,32.0,,,,,1919.7,name
Uruguay,11,FW,Facundo Pellistri,39,2,Panathinaikos,2001-12-20,24.0,Panathinaikos,1546.63842773,exact,1.0,1668.8,name
Uruguay,12,GK,Santiago Mele,8,0,Monterrey,1997-09-06,28.0,,,,,1663.2,name
Uruguay,13,DF,Guillermo Varela,28,0,Flamengo,1993-03-24,33.0,,,,,1835.7,name+club
Uruguay,14,MF,Agustín Canobbio,15,1,Fluminense,1998-10-01,27.0,,,,,1675.4,name
Uruguay,15,MF,Emiliano Martínez,10,0,Palmeiras,1999-08-17,26.0,,,,,1871.4,name+club
Uruguay,16,DF,Mathías Olivera,35,2,Napoli,1997-10-31,28.0,Napoli,1780.29589844,exact,1.0,2011.8,name+club
Uruguay,17,DF,Matías Viña,43,1,River Plate,1997-11-09,28.0,,,,,1792.0,name
Uruguay,18,FW,Brian Rodríguez,32,4,América,2000-05-20,26.0,Almeria,1552.84692383,fuzzy,0.8571428571428571,1861.0,name+club
Uruguay,19,FW,Rodrigo Aguirre,10,3,Tigres UANL,1994-10-01,31.0,,,,,1686.6,name+max
Uruguay,20,MF,Maximiliano Araújo,28,3,Sporting CP,2000-02-15,26.0,Sporting,1847.92749023,exact,1.0,2037.2,name+club
Uruguay,21,FW,Federico Viñas,11,2,Oviedo,1998-06-30,27.0,Oviedo,1557.96911621,exact,1.0,1589.1,name
Uruguay,22,MF,Joaquín Piquerez,19,0,Palmeiras,1998-08-24,27.0,,,,,1917.1,name
Uruguay,23,GK,Fernando Muslera,134,0,Estudiantes,1986-06-16,39.0,,,,,1727.7,name
Uruguay,24,DF,Santiago Bueno,8,0,Wolverhampton Wanderers,1998-11-09,27.0,Wolves,1679.69335938,exact,1.0,1797.6,name
Uruguay,25,MF,Juan Manuel Sanabria,5,1,Real Salt Lake,2000-03-29,26.0,,,,,1712.6,name
Uruguay,26,MF,Rodrigo Zalazar,8,2,Braga,1999-08-12,26.0,Braga,1698.91113281,exact,1.0,1642.6,name+club
France,1,GK,Brice Samba,4,0,Rennes,1994-04-25,32.0,Rennes,1716.11865234,exact,1.0,1919.5,name
France,2,DF,Malo Gusto,11,0,Chelsea,2003-05-19,23.0,Chelsea,1831.1036377,exact,1.0,2051.6,name
France,3,DF,Lucas Digne,58,0,Aston Villa,1993-07-20,32.0,Aston Villa,1920.97021484,exact,1.0,2112.4,name
France,4,DF,Dayot Upamecano,38,2,Bayern Munich,1998-10-27,27.0,Bayern,2000.87023926,exact,1.0,2243.4,name
France,5,DF,Jules Koundé,48,0,Barcelona,1998-11-12,27.0,Barcelona,1951.58874512,exact,1.0,2197.6,name
France,6,MF,Manu Koné,14,0,Roma,2001-05-17,25.0,Roma,1793.45080566,exact,1.0,1909.9,name+max
France,7,FW,Ousmane Dembélé,59,7,Paris Saint-Germain,1997-05-15,29.0,Paris SG,1967.87866211,exact,1.0,2069.0,name
France,8,MF,Aurélien Tchouaméni,46,3,Real Madrid,2000-01-27,26.0,Real Madrid,1922.91210938,exact,1.0,2111.8,name
France,9,FW,Marcus Thuram,34,3,Inter Milan,1997-08-06,28.0,Inter,1888.60229492,exact,1.0,2054.7,name
France,10,FW,Kylian Mbappé,98,56,Real Madrid,1998-12-20,27.0,Real Madrid,1922.91210938,exact,1.0,2014.1,name
France,11,FW,Michael Olise,17,7,Bayern Munich,2001-12-12,24.0,Bayern,2000.87023926,exact,1.0,2195.3,name
France,12,FW,Bradley Barcola,20,3,Paris Saint-Germain,2002-09-02,23.0,Paris SG,1967.87866211,exact,1.0,2027.6,name
France,13,MF,N'Golo Kanté,69,2,Fenerbahçe,1991-03-29,35.0,Fenerbahce,1655.55847168,exact,1.0,1840.3,name
France,14,MF,Adrien Rabiot,59,7,Milan,1995-04-03,31.0,Milan,1750.04211426,exact,1.0,1836.1,name
France,15,DF,Ibrahima Konaté,28,0,Liverpool,1999-05-25,27.0,Liverpool,1910.79907227,exact,1.0,2069.3,name+club
France,16,GK,Mike Maignan,40,0,Milan,1995-07-03,30.0,Milan,1750.04211426,exact,1.0,1969.9,name
France,17,DF,William Saliba,32,0,Arsenal,2001-03-24,25.0,Arsenal,2063.75805664,exact,1.0,2254.1,name
France,18,MF,Warren Zaïre-Emery,11,1,Paris Saint-Germain,2006-03-08,20.0,Paris SG,1967.87866211,exact,1.0,2067.2,name
France,19,DF,Théo Hernandez,44,2,Al-Hilal,1997-10-06,28.0,,,,,2219.2,name
France,20,FW,Désiré Doué,7,2,Paris Saint-Germain,2005-06-03,21.0,Paris SG,1967.87866211,exact,1.0,2046.1,name
France,21,DF,Lucas Hernandez,42,0,Paris Saint-Germain,1996-02-14,30.0,Paris SG,1967.87866211,exact,1.0,2107.4,name+club
France,22,FW,Jean-Philippe Mateta,4,2,Crystal Palace,1997-06-28,28.0,Crystal Palace,1803.82470703,exact,1.0,1777.6,name
France,23,GK,Robin Risser,0,0,Lens,2004-12-02,21.0,Lens,1767.04321289,exact,1.0,1703.0,name
France,24,MF,Rayan Cherki,7,2,Manchester City,2003-08-17,22.0,Man City,1970.85388184,exact,1.0,2099.2,name
France,25,MF,Maghnes Akliouche,9,1,Monaco,2002-02-25,24.0,Monaco,1717.51818848,exact,1.0,1876.7,name
France,26,DF,Maxence Lacroix,4,0,Crystal Palace,2000-04-06,26.0,Crystal Palace,1803.82470703,exact,1.0,1884.0,name
Iraq,1,GK,Fahad Talib,21,0,Al-Talaba,1994-10-21,31.0,,,,,804.1,name
Iraq,2,DF,Rebin Sulaka,56,1,Port,1992-04-12,34.0,Porto,1805.9453125,fuzzy,0.8888888888888888,,unmatched
Iraq,3,DF,Hussein Ali,27,1,Pogoń Szczecin,2002-03-01,24.0,Pogon,1424.82580566,substring,0.5263157894736842,1476.4,name+club
Iraq,4,DF,Zaid Tahseen,28,1,Pakhtakor,2001-01-29,25.0,,,,,1394.9,name
Iraq,5,DF,Akam Hashim,14,1,Al-Zawraa,1998-08-16,27.0,,,,,864.2,name
Iraq,6,DF,Manaf Younis,34,1,Al-Shorta,1996-11-16,29.0,,,,,1192.3,name
Iraq,7,MF,Youssef Amyn,27,2,AEK Larnaca,2003-08-21,22.0,,,,,1285.2,name
