snapshot_ts,match_date,home_team,away_team,model_home,model_draw,model_away,market_home,market_draw,market_away
2026-06-29T00:14Z,2026-06-26,New Zealand,Belgium,0.0327944252024825,0.1338406996047562,0.8333648751927613,,,
2026-06-29T00:14Z,2026-06-26,Norway,France,0.172875037960465,0.2390825830671393,0.5880423789723956,,,
2026-06-29T00:14Z,2026-06-26,Senegal,Iraq,0.7355925855799829,0.200692420075304,0.0637149943447129,,,
2026-06-29T00:14Z,2026-06-26,Uruguay,Spain,0.1071448394164691,0.246471356876266,0.6463838037072649,,,
2026-06-29T00:14Z,2026-06-27,Algeria,Austria,0.3508329116647943,0.3072114611639286,0.3419556271712769,,,
2026-06-29T00:14Z,2026-06-27,Colombia,Portugal,0.2519866252959534,0.2919045656578372,0.4561088090462094,,,
2026-06-29T00:14Z,2026-06-27,Croatia,Ghana,0.6844828719480369,0.2213323129354433,0.0941848151165197,,,
2026-06-29T00:14Z,2026-06-27,DR Congo,Uzbekistan,0.3996756118458576,0.3687512409672664,0.231573147186876,,,
2026-06-29T00:14Z,2026-06-27,Jordan,Argentina,0.0155623821986989,0.0905759309017872,0.8938616868995137,,,
2026-06-29T00:14Z,2026-06-27,Panama,England,0.031238709925331,0.1301663287518683,0.8385949613228006,,,
2026-06-29T05:02Z,2026-06-12,Canada,Bosnia and Herzegovina,0.6899026249896193,0.2173564690019322,0.0927409060084484,,,
2026-06-29T05:02Z,2026-06-12,United States,Paraguay,0.4833798116080094,0.2861103854989773,0.2305098028930131,,,
2026-06-29T05:02Z,2026-06-13,Australia,Turkey,0.3175675860676653,0.3163324865471147,0.3660999273852201,,,
2026-06-29T05:02Z,2026-06-13,Brazil,Morocco,0.3538647131922888,0.3435432733827404,0.3025920134249708,,,
2026-06-29T05:02Z,2026-06-13,Haiti,Scotland,0.0861932534387288,0.1946395006725285,0.7191672458887426,,,
2026-06-29T05:02Z,2026-06-13,Qatar,Switzerland,0.0274947649538138,0.0998083699604001,0.8726968650857859,,,
2026-06-29T05:02Z,2026-06-14,Germany,Curaçao,0.947983800215842,0.044792143428822,0.0072240563553358,,,
2026-06-29T05:02Z,2026-06-14,Ivory Coast,Ecuador,0.3060677490284204,0.3992650581785388,0.2946671927930408,,,
2026-06-29T05:02Z,2026-06-14,Netherlands,Japan,0.4507871710447472,0.2923615803051937,0.2568512486500591,,,
2026-06-29T05:02Z,2026-06-14,Sweden,Tunisia,0.5619298480607896,0.2605115238417728,0.1775586280974376,,,
2026-06-29T05:02Z,2026-06-15,Belgium,Egypt,0.6029370384587095,0.264019912029648,0.1330430495116423,,,
2026-06-29T05:02Z,2026-06-15,Iran,New Zealand,0.6028426028502502,0.2749667235885739,0.1221906735611759,,,
2026-06-29T05:02Z,2026-06-15,Saudi Arabia,Uruguay,0.1084787832798299,0.285740981031246,0.605780235688924,,,
2026-06-29T05:02Z,2026-06-15,Spain,Cape Verde,0.8803958022900559,0.0997207080821223,0.0198834896278218,,,
2026-06-29T05:02Z,2026-06-16,Argentina,Algeria,0.7202468569070466,0.2102029922044935,0.0695501508884598,,,
2026-06-29T05:02Z,2026-06-16,Austria,Jordan,0.6490667484769591,0.2310445093936902,0.1198887421293507,,,
2026-06-29T05:02Z,2026-06-16,France,Senegal,0.6105604684547958,0.2506477814038969,0.1387917501413073,,,
2026-06-29T05:02Z,2026-06-16,Iraq,Norway,0.0487281949081512,0.1529030173453684,0.7983687877464802,,,
2026-06-29T05:02Z,2026-06-17,England,Croatia,0.549427049459639,0.2875094623971778,0.163063488143183,,,
2026-06-29T05:02Z,2026-06-17,Ghana,Panama,0.3610465442664626,0.3233575937470329,0.3155958619865046,,,
2026-06-29T05:02Z,2026-06-17,Portugal,DR Congo,0.7186598458460736,0.2137150778303436,0.0676250763235828,,,
2026-06-29T05:02Z,2026-06-17,Uzbekistan,Colombia,0.0621436907103143,0.1908375762780757,0.7470187330116099,,,
2026-06-29T05:02Z,2026-06-18,Canada,Qatar,0.8345948494588504,0.1299090008162426,0.0354961497249068,,,
2026-06-29T05:02Z,2026-06-18,Czech Republic,South Africa,0.5281228670293109,0.2866366409197001,0.1852404920509889,,,
2026-06-29T05:02Z,2026-06-18,Mexico,South Korea,0.5851247726551276,0.2680068292453564,0.1468683980995159,,,
2026-06-29T05:02Z,2026-06-18,Switzerland,Bosnia and Herzegovina,0.7427650891869892,0.1819113472355419,0.0753235635774688,,,
2026-06-29T05:02Z,2026-06-19,Brazil,Haiti,0.9413554420135366,0.0496391650072143,0.0090053929792491,,,
2026-06-29T05:02Z,2026-06-19,Scotland,Morocco,0.1133915640442306,0.271394807241595,0.6152136287141743,,,
2026-06-29T05:02Z,2026-06-19,Turkey,Paraguay,0.437746344693233,0.3050035857902962,0.2572500695164707,,,
2026-06-29T05:02Z,2026-06-19,United States,Australia,0.4250361135787492,0.298515345884694,0.2764485405365567,,,
2026-06-29T05:02Z,2026-06-20,Ecuador,Curaçao,0.8087796393784309,0.1598422842337266,0.0313780763878424,,,
2026-06-29T05:02Z,2026-06-20,Germany,Ivory Coast,0.505405935333567,0.2921118866240101,0.2024821780424227,,,
2026-06-29T05:02Z,2026-06-20,Netherlands,Sweden,0.6966400032804748,0.1847321203198028,0.1186278763997222,,,
2026-06-29T05:02Z,2026-06-20,Tunisia,Japan,0.0828304660137239,0.2218725783102745,0.6952969556760015,,,
2026-06-29T05:02Z,2026-06-21,Belgium,Iran,0.6367661448911686,0.2403358270699629,0.1228980280388684,,,
2026-06-29T05:02Z,2026-06-21,New Zealand,Egypt,0.1372502410377773,0.3022074562571604,0.5605423027050623,,,
2026-06-29T05:02Z,2026-06-21,Spain,Saudi Arabia,0.8814287676797419,0.0994857653614084,0.0190854669588495,,,
2026-06-29T05:02Z,2026-06-21,Uruguay,Cape Verde,0.6330944531309982,0.2734038740563757,0.093501672812626,,,
2026-06-29T05:02Z,2026-06-22,Argentina,Austria,0.6991449137544617,0.2216060125712556,0.0792490736742826,,,
2026-06-29T05:02Z,2026-06-22,France,Iraq,0.8887355838113311,0.0930414737063035,0.0182229424823653,,,
2026-06-29T05:02Z,2026-06-22,Jordan,Algeria,0.1275995491061532,0.2323022139394237,0.640098236954423,,,
2026-06-29T05:02Z,2026-06-22,Norway,Senegal,0.3941266831068699,0.2988548066035428,0.3070185102895871,,,
2026-06-29T05:02Z,2026-06-23,Colombia,DR Congo,0.6367065417396642,0.2686967832419356,0.0945966750184001,,,
2026-06-29T05:02Z,2026-06-23,England,Ghana,0.7974365692288172,0.1618329537655519,0.0407304770056309,,,
2026-06-29T05:02Z,2026-06-23,Panama,Croatia,0.0826100974684913,0.1961975550875672,0.7211923474439413,,,
2026-06-29T05:02Z,2026-06-23,Portugal,Uzbekistan,0.8242140853918147,0.1377266033529737,0.0380593112552115,,,
2026-06-29T05:02Z,2026-06-24,Bosnia and Herzegovina,Qatar,0.5080869466970889,0.2817607488995537,0.2101523044033574,,,
2026-06-29T05:02Z,2026-06-24,Canada,Switzerland,0.3083617317474155,0.301576514747716,0.3900617535048683,,,
2026-06-29T05:02Z,2026-06-24,Mexico,Czech Republic,0.6113199272213171,0.2457916459884024,0.1428884267902804,,,
2026-06-29T05:02Z,2026-06-24,Morocco,Haiti,0.8739959198071201,0.1049621365006218,0.021041943692258,,,
2026-06-29T05:02Z,2026-06-24,Scotland,Brazil,0.0906231139166142,0.2049895348292068,0.7043873512541788,,,
2026-06-29T05:02Z,2026-06-24,South Africa,South Korea,0.1883941745314066,0.2987754558206174,0.512830369647976,,,
2026-06-29T05:02Z,2026-06-25,Curaçao,Ivory Coast,0.036051100451773,0.1512930791975268,0.8126558203507002,,,
2026-06-29T05:02Z,2026-06-25,Ecuador,Germany,0.2252317202408907,0.3139853356777092,0.4607829440814001,,,
2026-06-29T05:02Z,2026-06-25,Japan,Sweden,0.5864814548268283,0.2493450553125552,0.1641734898606164,,,
2026-06-29T05:02Z,2026-06-25,Paraguay,Australia,0.2720755482882972,0.3646620030062392,0.3632624487054635,,,
2026-06-29T05:02Z,2026-06-25,Tunisia,Netherlands,0.0575324329171075,0.1560867081176998,0.7863808589651925,,,
2026-06-29T05:02Z,2026-06-25,United States,Turkey,0.4140608921109084,0.2689239145779136,0.3170151933111779,,,
2026-06-29T05:02Z,2026-06-26,Cape Verde,Saudi Arabia,0.3044996269711946,0.3611897689376112,0.3343106040911941,,,
2026-06-29T05:02Z,2026-06-26,Egypt,Iran,0.3291105299768133,0.3486674025496345,0.3222220674735522,,,
2026-06-29T05:02Z,2026-06-26,New Zealand,Belgium,0.0327944252024825,0.1338406996047562,0.8333648751927613,,,
2026-06-29T05:02Z,2026-06-26,Norway,France,0.1728750379604651,0.2390825830671393,0.5880423789723955,,,
2026-06-29T05:02Z,2026-06-26,Senegal,Iraq,0.7355925855799829,0.200692420075304,0.0637149943447129,,,
2026-06-29T05:02Z,2026-06-26,Uruguay,Spain,0.1071448394164691,0.246471356876266,0.6463838037072649,,,
2026-06-29T05:02Z,2026-06-27,Algeria,Austria,0.3508329116647943,0.3072114611639286,0.3419556271712769,,,
2026-06-29T05:02Z,2026-06-27,Colombia,Portugal,0.2519866252959534,0.2919045656578372,0.4561088090462094,,,
2026-06-29T05:02Z,2026-06-27,Croatia,Ghana,0.6844828719480369,0.2213323129354433,0.0941848151165197,,,
2026-06-29T05:02Z,2026-06-27,DR Congo,Uzbekistan,0.3996756118458576,0.3687512409672664,0.2315731471868759,,,
2026-06-29T05:02Z,2026-06-27,Jordan,Argentina,0.0155623821986989,0.0905759309017873,0.8938616868995137,,,
2026-06-29T05:02Z,2026-06-27,Panama,England,0.031238709925331,0.1301663287518683,0.8385949613228006,,,
2026-06-29T10:02Z,2026-06-12,Canada,Bosnia and Herzegovina,0.6899026249896193,0.2173564690019322,0.0927409060084484,,,
2026-06-29T10:02Z,2026-06-12,United States,Paraguay,0.4833798116080094,0.2861103854989773,0.2305098028930131,,,
2026-06-29T10:02Z,2026-06-13,Australia,Turkey,0.3175675860676652,0.3163324865471147,0.3660999273852201,,,
2026-06-29T10:02Z,2026-06-13,Brazil,Morocco,0.3538647131922888,0.3435432733827404,0.3025920134249708,,,
2026-06-29T10:02Z,2026-06-13,Haiti,Scotland,0.0861932534387288,0.1946395006725285,0.7191672458887426,,,
2026-06-29T10:02Z,2026-06-13,Qatar,Switzerland,0.0274947649538138,0.0998083699604001,0.8726968650857859,,,
2026-06-29T10:02Z,2026-06-14,Germany,Curaçao,0.947983800215842,0.044792143428822,0.0072240563553358,,,
2026-06-29T10:02Z,2026-06-14,Ivory Coast,Ecuador,0.3060677490284204,0.3992650581785388,0.2946671927930408,,,
2026-06-29T10:02Z,2026-06-14,Netherlands,Japan,0.4507871710447471,0.2923615803051937,0.2568512486500591,,,
2026-06-29T10:02Z,2026-06-14,Sweden,Tunisia,0.5619298480607896,0.2605115238417728,0.1775586280974376,,,
2026-06-29T10:02Z,2026-06-15,Belgium,Egypt,0.6029370384587095,0.264019912029648,0.1330430495116423,,,
2026-06-29T10:02Z,2026-06-15,Iran,New Zealand,0.6028426028502502,0.2749667235885739,0.1221906735611759,,,
2026-06-29T10:02Z,2026-06-15,Saudi Arabia,Uruguay,0.1084787832798298,0.2857409810312461,0.605780235688924,,,
2026-06-29T10:02Z,2026-06-15,Spain,Cape Verde,0.8803958022900559,0.0997207080821223,0.0198834896278218,,,
2026-06-29T10:02Z,2026-06-16,Argentina,Algeria,0.7202468569070466,0.2102029922044935,0.0695501508884598,,,
2026-06-29T10:02Z,2026-06-16,Austria,Jordan,0.6490667484769591,0.2310445093936902,0.1198887421293507,,,
2026-06-29T10:02Z,2026-06-16,France,Senegal,0.6105604684547958,0.2506477814038969,0.1387917501413073,,,
2026-06-29T10:02Z,2026-06-16,Iraq,Norway,0.0487281949081512,0.1529030173453684,0.7983687877464803,,,
2026-06-29T10:02Z,2026-06-17,England,Croatia,0.549427049459639,0.2875094623971778,0.163063488143183,,,
2026-06-29T10:02Z,2026-06-17,Ghana,Panama,0.3610465442664626,0.3233575937470329,0.3155958619865046,,,
2026-06-29T10:02Z,2026-06-17,Portugal,DR Congo,0.7186598458460736,0.2137150778303436,0.0676250763235828,,,
2026-06-29T10:02Z,2026-06-17,Uzbekistan,Colombia,0.0621436907103143,0.1908375762780757,0.7470187330116099,,,
2026-06-29T10:02Z,2026-06-18,Canada,Qatar,0.8345948494588504,0.1299090008162426,0.0354961497249068,,,
2026-06-29T10:02Z,2026-06-18,Czech Republic,South Africa,0.5281228670293109,0.2866366409197001,0.1852404920509889,,,
2026-06-29T10:02Z,2026-06-18,Mexico,South Korea,0.5851247726551276,0.2680068292453564,0.1468683980995159,,,
2026-06-29T10:02Z,2026-06-18,Switzerland,Bosnia and Herzegovina,0.7427650891869892,0.1819113472355419,0.0753235635774688,,,
2026-06-29T10:02Z,2026-06-19,Brazil,Haiti,0.9413554420135366,0.0496391650072143,0.0090053929792491,,,
2026-06-29T10:02Z,2026-06-19,Scotland,Morocco,0.1133915640442306,0.271394807241595,0.6152136287141744,,,
2026-06-29T10:02Z,2026-06-19,Turkey,Paraguay,0.437746344693233,0.3050035857902962,0.2572500695164707,,,
2026-06-29T10:02Z,2026-06-19,United States,Australia,0.4250361135787493,0.298515345884694,0.2764485405365567,,,
2026-06-29T10:02Z,2026-06-20,Ecuador,Curaçao,0.8087796393784309,0.1598422842337267,0.0313780763878424,,,
2026-06-29T10:02Z,2026-06-20,Germany,Ivory Coast,0.505405935333567,0.2921118866240101,0.2024821780424227,,,
2026-06-29T10:02Z,2026-06-20,Netherlands,Sweden,0.6966400032804748,0.1847321203198028,0.1186278763997222,,,
2026-06-29T10:02Z,2026-06-20,Tunisia,Japan,0.0828304660137239,0.2218725783102745,0.6952969556760016,,,
2026-06-29T10:02Z,2026-06-21,Belgium,Iran,0.6367661448911686,0.2403358270699629,0.1228980280388685,,,
2026-06-29T10:02Z,2026-06-21,New Zealand,Egypt,0.1372502410377772,0.3022074562571604,0.5605423027050623,,,
2026-06-29T10:02Z,2026-06-21,Spain,Saudi Arabia,0.8814287676797419,0.0994857653614084,0.0190854669588495,,,
2026-06-29T10:02Z,2026-06-21,Uruguay,Cape Verde,0.6330944531309982,0.2734038740563757,0.093501672812626,,,
2026-06-29T10:02Z,2026-06-22,Argentina,Austria,0.6991449137544617,0.2216060125712556,0.0792490736742826,,,
2026-06-29T10:02Z,2026-06-22,France,Iraq,0.8887355838113311,0.0930414737063035,0.0182229424823653,,,
2026-06-29T10:02Z,2026-06-22,Jordan,Algeria,0.1275995491061532,0.2323022139394237,0.640098236954423,,,
2026-06-29T10:02Z,2026-06-22,Norway,Senegal,0.3941266831068699,0.2988548066035428,0.3070185102895872,,,
2026-06-29T10:02Z,2026-06-23,Colombia,DR Congo,0.6367065417396643,0.2686967832419355,0.0945966750184001,,,
2026-06-29T10:02Z,2026-06-23,England,Ghana,0.7974365692288172,0.1618329537655518,0.0407304770056309,,,
2026-06-29T10:02Z,2026-06-23,Panama,Croatia,0.0826100974684913,0.1961975550875672,0.7211923474439413,,,
2026-06-29T10:02Z,2026-06-23,Portugal,Uzbekistan,0.8242140853918147,0.1377266033529737,0.0380593112552115,,,
2026-06-29T10:02Z,2026-06-24,Bosnia and Herzegovina,Qatar,0.5080869466970889,0.2817607488995537,0.2101523044033573,,,
2026-06-29T10:02Z,2026-06-24,Canada,Switzerland,0.3083617317474155,0.301576514747716,0.3900617535048683,,,
2026-06-29T10:02Z,2026-06-24,Mexico,Czech Republic,0.6113199272213171,0.2457916459884025,0.1428884267902804,,,
2026-06-29T10:02Z,2026-06-24,Morocco,Haiti,0.8739959198071201,0.1049621365006218,0.021041943692258,,,
2026-06-29T10:02Z,2026-06-24,Scotland,Brazil,0.0906231139166142,0.2049895348292068,0.7043873512541788,,,
2026-06-29T10:02Z,2026-06-24,South Africa,South Korea,0.1883941745314066,0.2987754558206174,0.512830369647976,,,
2026-06-29T10:02Z,2026-06-25,Curaçao,Ivory Coast,0.036051100451773,0.1512930791975268,0.8126558203507002,,,
2026-06-29T10:02Z,2026-06-25,Ecuador,Germany,0.2252317202408907,0.3139853356777092,0.4607829440814001,,,
2026-06-29T10:02Z,2026-06-25,Japan,Sweden,0.5864814548268282,0.2493450553125552,0.1641734898606164,,,
2026-06-29T10:02Z,2026-06-25,Paraguay,Australia,0.2720755482882972,0.3646620030062392,0.3632624487054636,,,
2026-06-29T10:02Z,2026-06-25,Tunisia,Netherlands,0.0575324329171075,0.1560867081176998,0.7863808589651926,,,
2026-06-29T10:02Z,2026-06-25,United States,Turkey,0.4140608921109084,0.2689239145779136,0.3170151933111779,,,
2026-06-29T10:02Z,2026-06-26,Cape Verde,Saudi Arabia,0.3044996269711946,0.3611897689376112,0.3343106040911941,,,
2026-06-29T10:02Z,2026-06-26,Egypt,Iran,0.3291105299768133,0.3486674025496345,0.3222220674735522,,,
2026-06-29T10:02Z,2026-06-26,New Zealand,Belgium,0.0327944252024825,0.1338406996047562,0.8333648751927613,,,
2026-06-29T10:02Z,2026-06-26,Norway,France,0.172875037960465,0.2390825830671393,0.5880423789723956,,,
2026-06-29T10:02Z,2026-06-26,Senegal,Iraq,0.7355925855799829,0.200692420075304,0.0637149943447129,,,
2026-06-29T10:02Z,2026-06-26,Uruguay,Spain,0.1071448394164691,0.246471356876266,0.6463838037072649,,,
2026-06-29T10:02Z,2026-06-27,Algeria,Austria,0.3508329116647943,0.3072114611639286,0.3419556271712769,,,
2026-06-29T10:02Z,2026-06-27,Colombia,Portugal,0.2519866252959534,0.2919045656578372,0.4561088090462094,,,
2026-06-29T10:02Z,2026-06-27,Croatia,Ghana,0.6844828719480369,0.2213323129354433,0.0941848151165197,,,
2026-06-29T10:02Z,2026-06-27,DR Congo,Uzbekistan,0.3996756118458576,0.3687512409672664,0.231573147186876,,,
2026-06-29T10:02Z,2026-06-27,Jordan,Argentina,0.0155623821986989,0.0905759309017872,0.8938616868995137,,,
2026-06-29T10:02Z,2026-06-27,Panama,England,0.031238709925331,0.1301663287518683,0.8385949613228006,,,
2026-06-29T14:12Z,2026-06-12,Canada,Bosnia and Herzegovina,0.6899026249896193,0.2173564690019322,0.0927409060084484,,,
2026-06-29T14:12Z,2026-06-12,United States,Paraguay,0.4833798116080094,0.2861103854989773,0.2305098028930131,,,
2026-06-29T14:12Z,2026-06-13,Australia,Turkey,0.3175675860676653,0.3163324865471147,0.3660999273852201,,,
2026-06-29T14:12Z,2026-06-13,Brazil,Morocco,0.3538647131922888,0.3435432733827404,0.3025920134249708,,,
2026-06-29T14:12Z,2026-06-13,Haiti,Scotland,0.0861932534387288,0.1946395006725285,0.7191672458887426,,,
2026-06-29T14:12Z,2026-06-13,Qatar,Switzerland,0.0274947649538138,0.0998083699604001,0.8726968650857859,,,
2026-06-29T14:12Z,2026-06-14,Germany,Curaçao,0.947983800215842,0.044792143428822,0.0072240563553358,,,
2026-06-29T14:12Z,2026-06-14,Ivory Coast,Ecuador,0.3060677490284204,0.3992650581785388,0.2946671927930408,,,
2026-06-29T14:12Z,2026-06-14,Netherlands,Japan,0.4507871710447472,0.2923615803051937,0.2568512486500591,,,
2026-06-29T14:12Z,2026-06-14,Sweden,Tunisia,0.5619298480607896,0.2605115238417728,0.1775586280974376,,,
2026-06-29T14:12Z,2026-06-15,Belgium,Egypt,0.6029370384587095,0.264019912029648,0.1330430495116423,,,
2026-06-29T14:12Z,2026-06-15,Iran,New Zealand,0.6028426028502502,0.2749667235885739,0.1221906735611759,,,
2026-06-29T14:12Z,2026-06-15,Saudi Arabia,Uruguay,0.1084787832798299,0.285740981031246,0.605780235688924,,,
2026-06-29T14:12Z,2026-06-15,Spain,Cape Verde,0.8803958022900559,0.0997207080821223,0.0198834896278218,,,
2026-06-29T14:12Z,2026-06-16,Argentina,Algeria,0.7202468569070466,0.2102029922044935,0.0695501508884598,,,
2026-06-29T14:12Z,2026-06-16,Austria,Jordan,0.6490667484769591,0.2310445093936902,0.1198887421293507,,,
2026-06-29T14:12Z,2026-06-16,France,Senegal,0.6105604684547958,0.2506477814038969,0.1387917501413073,,,
2026-06-29T14:12Z,2026-06-16,Iraq,Norway,0.0487281949081512,0.1529030173453684,0.7983687877464802,,,
2026-06-29T14:12Z,2026-06-17,England,Croatia,0.549427049459639,0.2875094623971778,0.163063488143183,,,
2026-06-29T14:12Z,2026-06-17,Ghana,Panama,0.3610465442664626,0.3233575937470329,0.3155958619865046,,,
2026-06-29T14:12Z,2026-06-17,Portugal,DR Congo,0.7186598458460736,0.2137150778303436,0.0676250763235828,,,
2026-06-29T14:12Z,2026-06-17,Uzbekistan,Colombia,0.0621436907103143,0.1908375762780757,0.7470187330116099,,,
2026-06-29T14:12Z,2026-06-18,Canada,Qatar,0.8345948494588504,0.1299090008162426,0.0354961497249068,,,
2026-06-29T14:12Z,2026-06-18,Czech Republic,South Africa,0.5281228670293109,0.2866366409197001,0.1852404920509889,,,
2026-06-29T14:12Z,2026-06-18,Mexico,South Korea,0.5851247726551276,0.2680068292453564,0.1468683980995159,,,
2026-06-29T14:12Z,2026-06-18,Switzerland,Bosnia and Herzegovina,0.7427650891869892,0.1819113472355419,0.0753235635774688,,,
2026-06-29T14:12Z,2026-06-19,Brazil,Haiti,0.9413554420135366,0.0496391650072143,0.0090053929792491,,,
2026-06-29T14:12Z,2026-06-19,Scotland,Morocco,0.1133915640442306,0.271394807241595,0.6152136287141743,,,
2026-06-29T14:12Z,2026-06-19,Turkey,Paraguay,0.437746344693233,0.3050035857902962,0.2572500695164707,,,
2026-06-29T14:12Z,2026-06-19,United States,Australia,0.4250361135787492,0.298515345884694,0.2764485405365567,,,
2026-06-29T14:12Z,2026-06-20,Ecuador,Curaçao,0.8087796393784309,0.1598422842337266,0.0313780763878424,,,
2026-06-29T14:12Z,2026-06-20,Germany,Ivory Coast,0.505405935333567,0.2921118866240101,0.2024821780424227,,,
2026-06-29T14:12Z,2026-06-20,Netherlands,Sweden,0.6966400032804748,0.1847321203198028,0.1186278763997222,,,
2026-06-29T14:12Z,2026-06-20,Tunisia,Japan,0.0828304660137239,0.2218725783102745,0.6952969556760015,,,
2026-06-29T14:12Z,2026-06-21,Belgium,Iran,0.6367661448911686,0.2403358270699629,0.1228980280388684,,,
2026-06-29T14:12Z,2026-06-21,New Zealand,Egypt,0.1372502410377773,0.3022074562571604,0.5605423027050623,,,
2026-06-29T14:12Z,2026-06-21,Spain,Saudi Arabia,0.8814287676797419,0.0994857653614084,0.0190854669588495,,,
2026-06-29T14:12Z,2026-06-21,Uruguay,Cape Verde,0.6330944531309982,0.2734038740563757,0.093501672812626,,,
2026-06-29T14:12Z,2026-06-22,Argentina,Austria,0.6991449137544617,0.2216060125712556,0.0792490736742826,,,
2026-06-29T14:12Z,2026-06-22,France,Iraq,0.8887355838113311,0.0930414737063035,0.0182229424823653,,,
2026-06-29T14:12Z,2026-06-22,Jordan,Algeria,0.1275995491061532,0.2323022139394237,0.640098236954423,,,
2026-06-29T14:12Z,2026-06-22,Norway,Senegal,0.3941266831068699,0.2988548066035428,0.3070185102895871,,,
2026-06-29T14:12Z,2026-06-23,Colombia,DR Congo,0.6367065417396642,0.2686967832419356,0.0945966750184001,,,
2026-06-29T14:12Z,2026-06-23,England,Ghana,0.7974365692288172,0.1618329537655519,0.0407304770056309,,,
2026-06-29T14:12Z,2026-06-23,Panama,Croatia,0.0826100974684913,0.1961975550875672,0.7211923474439413,,,
2026-06-29T14:12Z,2026-06-23,Portugal,Uzbekistan,0.8242140853918147,0.1377266033529737,0.0380593112552115,,,
2026-06-29T14:12Z,2026-06-24,Bosnia and Herzegovina,Qatar,0.5080869466970889,0.2817607488995537,0.2101523044033574,,,
2026-06-29T14:12Z,2026-06-24,Canada,Switzerland,0.3083617317474155,0.301576514747716,0.3900617535048683,,,
2026-06-29T14:12Z,2026-06-24,Mexico,Czech Republic,0.6113199272213171,0.2457916459884024,0.1428884267902804,,,
2026-06-29T14:12Z,2026-06-24,Morocco,Haiti,0.8739959198071201,0.1049621365006218,0.021041943692258,,,
2026-06-29T14:12Z,2026-06-24,Scotland,Brazil,0.0906231139166142,0.2049895348292068,0.7043873512541788,,,
2026-06-29T14:12Z,2026-06-24,South Africa,South Korea,0.1883941745314066,0.2987754558206174,0.512830369647976,,,
2026-06-29T14:12Z,2026-06-25,Curaçao,Ivory Coast,0.036051100451773,0.1512930791975268,0.8126558203507002,,,
2026-06-29T14:12Z,2026-06-25,Ecuador,Germany,0.2252317202408907,0.3139853356777092,0.4607829440814001,,,
2026-06-29T14:12Z,2026-06-25,Japan,Sweden,0.5864814548268283,0.2493450553125552,0.1641734898606164,,,
2026-06-29T14:12Z,2026-06-25,Paraguay,Australia,0.2720755482882972,0.3646620030062392,0.3632624487054635,,,
2026-06-29T14:12Z,2026-06-25,Tunisia,Netherlands,0.0575324329171075,0.1560867081176998,0.7863808589651925,,,
2026-06-29T14:12Z,2026-06-25,United States,Turkey,0.4140608921109084,0.2689239145779136,0.3170151933111779,,,
2026-06-29T14:12Z,2026-06-26,Cape Verde,Saudi Arabia,0.3044996269711946,0.3611897689376112,0.3343106040911941,,,
2026-06-29T14:12Z,2026-06-26,Egypt,Iran,0.3291105299768133,0.3486674025496345,0.3222220674735522,,,
2026-06-29T14:12Z,2026-06-26,New Zealand,Belgium,0.0327944252024825,0.1338406996047562,0.8333648751927613,,,
2026-06-29T14:12Z,2026-06-26,Norway,France,0.1728750379604651,0.2390825830671393,0.5880423789723955,,,
2026-06-29T14:12Z,2026-06-26,Senegal,Iraq,0.7355925855799829,0.200692420075304,0.0637149943447129,,,
2026-06-29T14:12Z,2026-06-26,Uruguay,Spain,0.1071448394164691,0.246471356876266,0.6463838037072649,,,
2026-06-29T14:12Z,2026-06-27,Algeria,Austria,0.3508329116647943,0.3072114611639286,0.3419556271712769,,,
2026-06-29T14:12Z,2026-06-27,Colombia,Portugal,0.2519866252959534,0.2919045656578372,0.4561088090462094,,,
2026-06-29T14:12Z,2026-06-27,Croatia,Ghana,0.6844828719480369,0.2213323129354433,0.0941848151165197,,,
2026-06-29T14:12Z,2026-06-27,DR Congo,Uzbekistan,0.3996756118458576,0.3687512409672664,0.2315731471868759,,,
2026-06-29T14:12Z,2026-06-27,Jordan,Argentina,0.0155623821986989,0.0905759309017873,0.8938616868995137,,,
2026-06-29T14:12Z,2026-06-27,Panama,England,0.031238709925331,0.1301663287518683,0.8385949613228006,,,
2026-06-29T17:15Z,2026-06-12,Canada,Bosnia and Herzegovina,0.6899026249896193,0.2173564690019322,0.0927409060084484,,,
2026-06-29T17:15Z,2026-06-12,United States,Paraguay,0.4833798116080094,0.2861103854989773,0.2305098028930131,,,
2026-06-29T17:15Z,2026-06-13,Australia,Turkey,0.3175675860676653,0.3163324865471147,0.3660999273852201,,,
2026-06-29T17:15Z,2026-06-13,Brazil,Morocco,0.3538647131922888,0.3435432733827404,0.3025920134249708,,,
2026-06-29T17:15Z,2026-06-13,Haiti,Scotland,0.0861932534387288,0.1946395006725285,0.7191672458887426,,,
2026-06-29T17:15Z,2026-06-13,Qatar,Switzerland,0.0274947649538138,0.0998083699604001,0.8726968650857859,,,
2026-06-29T17:15Z,2026-06-14,Germany,Curaçao,0.947983800215842,0.044792143428822,0.0072240563553358,,,
2026-06-29T17:15Z,2026-06-14,Ivory Coast,Ecuador,0.3060677490284204,0.3992650581785388,0.2946671927930408,,,
2026-06-29T17:15Z,2026-06-14,Netherlands,Japan,0.4507871710447472,0.2923615803051937,0.2568512486500591,,,
2026-06-29T17:15Z,2026-06-14,Sweden,Tunisia,0.5619298480607896,0.2605115238417728,0.1775586280974376,,,
2026-06-29T17:15Z,2026-06-15,Belgium,Egypt,0.6029370384587095,0.264019912029648,0.1330430495116423,,,
