snapshot_ts,match_date,home_team,away_team,model_home,model_draw,model_away,market_home,market_draw,market_away
2026-06-18T23:25Z,2026-06-17,Uzbekistan,Colombia,0.0942065525404146,0.2371722080725763,0.668621239387009,,,
2026-06-18T23:25Z,2026-06-18,Canada,Qatar,0.7647338965955818,0.1759582739185702,0.059307829485848,,,
2026-06-18T23:25Z,2026-06-18,Czech Republic,South Africa,0.5646404568685015,0.2725106033642174,0.162848939767281,,,
2026-06-18T23:25Z,2026-06-18,Mexico,South Korea,0.5209095712635579,0.2871369204980325,0.1919535082384096,0.4778325123152709,0.2906403940886699,0.2315270935960591
2026-06-18T23:25Z,2026-06-18,Switzerland,Bosnia and Herzegovina,0.7496972649521778,0.1787286033288712,0.071574131718951,,,
2026-06-18T23:25Z,2026-06-19,Brazil,Haiti,0.9308892490021408,0.0579412524165593,0.0111694985812999,0.8814741035856574,0.0791832669322709,0.0393426294820717
2026-06-18T23:25Z,2026-06-19,Scotland,Morocco,0.1221240498279711,0.2878927883360139,0.589983161836015,0.1758793969849245,0.2663316582914573,0.5577889447236181
2026-06-18T23:25Z,2026-06-19,Turkey,Paraguay,0.463997657831423,0.293854915473649,0.2421474266949279,0.4726368159203981,0.2835820895522388,0.2437810945273632
2026-06-18T23:25Z,2026-06-19,United States,Australia,0.3745587371725752,0.3049643619532063,0.3204769008742185,0.6080402010050252,0.2160804020100502,0.1758793969849246
2026-06-18T23:25Z,2026-06-20,Ecuador,Curaçao,0.8224485127111033,0.1472810474869436,0.0302704398019531,0.8676251859196827,0.0941993058998512,0.038175508180466
2026-06-18T23:25Z,2026-06-20,Germany,Ivory Coast,0.5091401355797852,0.293115063549241,0.1977448008709738,0.6381909547738693,0.2060301507537688,0.1557788944723618
2026-06-18T23:25Z,2026-06-20,Netherlands,Sweden,0.6563271020037235,0.2035242852906486,0.1401486127056279,0.5577889447236181,0.2462311557788944,0.1959798994974874
2026-06-18T23:25Z,2026-06-20,Tunisia,Japan,0.0967077106304674,0.2428985317117923,0.6603937576577403,,,
2026-06-18T23:25Z,2026-06-21,Belgium,Iran,0.6246977698567244,0.243024585012271,0.1322776451310046,0.6783919597989949,0.2060301507537688,0.1155778894472361
2026-06-18T23:25Z,2026-06-21,New Zealand,Egypt,0.1858678010095115,0.3448216885901041,0.4693105104003843,0.1641791044776119,0.2338308457711443,0.6019900497512438
2026-06-18T23:25Z,2026-06-21,Spain,Saudi Arabia,0.8664185577445946,0.1099502198678356,0.0236312223875697,0.8775409023301934,0.0842835894893406,0.038175508180466
2026-06-18T23:25Z,2026-06-21,Uruguay,Cape Verde,0.6500188329170621,0.2658731037760755,0.0841080633068624,0.6616915422885573,0.2238805970149253,0.1144278606965174
2026-06-18T23:25Z,2026-06-22,Argentina,Austria,0.6647603988016312,0.2449385479749222,0.0903010532234466,0.6119402985074628,0.2338308457711443,0.154228855721393
2026-06-18T23:25Z,2026-06-22,France,Iraq,0.8437640255360538,0.1270247013790594,0.0292112730848867,0.8985943775100401,0.0753012048192771,0.0261044176706827
2026-06-18T23:25Z,2026-06-22,Jordan,Algeria,0.1402873778306254,0.2472001768655163,0.6125124453038583,0.154228855721393,0.2338308457711443,0.6119402985074628
2026-06-18T23:25Z,2026-06-22,Norway,Senegal,0.4180380610403251,0.3084536419167146,0.2735082970429602,0.4129353233830845,0.2736318407960199,0.3134328358208955
2026-06-18T23:25Z,2026-06-23,Colombia,DR Congo,0.6497245809953871,0.2586331963818563,0.0916422226227565,0.6482412060301508,0.2261306532663316,0.1256281407035175
2026-06-18T23:25Z,2026-06-23,England,Ghana,0.8163716841772833,0.1464960851594504,0.0371322306632662,0.7931034482758622,0.1428571428571428,0.064039408866995
2026-06-18T23:25Z,2026-06-23,Panama,Croatia,0.0907558065440369,0.2023417002991457,0.7069024931568172,0.1343283582089552,0.2338308457711443,0.6318407960199006
2026-06-18T23:25Z,2026-06-23,Portugal,Uzbekistan,0.7475476867221308,0.1888945159668338,0.0635577973110354,0.8090452261306532,0.135678391959799,0.0552763819095477
2026-06-18T23:25Z,2026-06-24,Bosnia and Herzegovina,Qatar,0.4124149908956638,0.2971504436645688,0.2904345654397674,0.6783919597989949,0.1959798994974874,0.1256281407035175
2026-06-18T23:25Z,2026-06-24,Canada,Switzerland,0.2930006704991906,0.3029841275550612,0.4040152019457482,,,
2026-06-18T23:25Z,2026-06-24,Mexico,Czech Republic,0.5625904304085734,0.2637876089689689,0.1736219606224576,,,
2026-06-18T23:25Z,2026-06-24,Morocco,Haiti,0.8638579318265354,0.1139418885512719,0.0222001796221927,0.7512437810945274,0.1641791044776119,0.0845771144278607
2026-06-18T23:25Z,2026-06-24,Scotland,Brazil,0.1119679433023707,0.2255886680722366,0.6624433886253926,0.1330049261083744,0.1822660098522167,0.6847290640394089
2026-06-18T23:25Z,2026-06-24,South Africa,South Korea,0.1629113087540064,0.2743904108398893,0.5626982804061043,0.1658291457286432,0.2361809045226131,0.5979899497487436
2026-06-18T23:25Z,2026-06-25,Curaçao,Ivory Coast,0.033526435071173,0.1427628630792613,0.8237107018495656,0.0541871921182265,0.1034482758620689,0.8423645320197045
2026-06-18T23:25Z,2026-06-25,Ecuador,Germany,0.2182618331413384,0.309301324529408,0.4724368423292535,0.1940298507462687,0.2338308457711443,0.5721393034825871
2026-06-18T23:25Z,2026-06-25,Japan,Sweden,0.5633138790944598,0.2571890437078475,0.1794970771976926,0.4482758620689656,0.270935960591133,0.2807881773399014
2026-06-18T23:25Z,2026-06-25,Paraguay,Australia,0.2284676031276248,0.3411502385311724,0.4303821583412027,0.4427860696517413,0.2835820895522388,0.2736318407960199
2026-06-18T23:25Z,2026-06-25,Tunisia,Netherlands,0.07338343276573,0.1848148016990312,0.7418017655352387,0.0945273631840796,0.1641791044776119,0.7412935323383085
2026-06-18T23:25Z,2026-06-25,United States,Turkey,0.4015750795594658,0.2713330696074488,0.3270918508330853,,,
2026-06-18T23:25Z,2026-06-26,Cape Verde,Saudi Arabia,0.2771520545148385,0.3581285306683908,0.3647194148167708,0.3399014778325123,0.2610837438423645,0.3990147783251231
2026-06-18T23:25Z,2026-06-26,Egypt,Iran,0.3176831356352488,0.3414876932973411,0.34082917106741,0.4626865671641791,0.2935323383084576,0.2437810945273632
2026-06-18T23:25Z,2026-06-26,New Zealand,Belgium,0.0518735419442926,0.1822456977184137,0.7658807603372936,0.0746268656716418,0.1442786069651741,0.7810945273631842
2026-06-18T23:25Z,2026-06-26,Norway,France,0.2096672352657271,0.2650845829336012,0.5252481818006716,0.2216748768472906,0.2413793103448275,0.5369458128078818
2026-06-18T23:25Z,2026-06-26,Senegal,Iraq,0.6725524479932457,0.2417709972857509,0.0856765547210033,0.7323232323232324,0.1767676767676767,0.0909090909090909
2026-06-18T23:25Z,2026-06-26,Uruguay,Spain,0.1221815332954519,0.2630510823107762,0.6147673843937719,0.1527093596059113,0.2216748768472906,0.6256157635467979
2026-06-18T23:25Z,2026-06-27,Algeria,Austria,0.3262946204459825,0.3212465074059409,0.3524588721480766,0.3103448275862068,0.3201970443349753,0.3694581280788176
2026-06-18T23:25Z,2026-06-27,Colombia,Portugal,0.271815065177983,0.2897926271177736,0.4383923077042434,0.2835820895522387,0.2636815920398009,0.4527363184079602
2026-06-18T23:25Z,2026-06-27,Croatia,Ghana,0.6941260023260347,0.2150595243824575,0.0908144732915078,0.5979899497487436,0.2462311557788944,0.1557788944723618
2026-06-18T23:25Z,2026-06-27,DR Congo,Uzbekistan,0.3049432260114728,0.3921219933532814,0.3029347806352457,0.462686567164179,0.2537313432835821,0.2835820895522387
2026-06-18T23:25Z,2026-06-27,Jordan,Argentina,0.0186844421298833,0.1036827954576816,0.877632762412435,0.0604697651174412,0.1249375312343828,0.8145927036481759
2026-06-18T23:25Z,2026-06-27,Panama,England,0.0306015014443008,0.1245206775917737,0.8448778209639254,0.0854271356783919,0.135678391959799,0.778894472361809
2026-06-19T02:25Z,2026-06-12,Canada,Bosnia and Herzegovina,0.7062482708825942,0.2078297839791325,0.0859219451382733,,,
2026-06-19T02:25Z,2026-06-12,United States,Paraguay,0.5016458427253523,0.2759742925239629,0.2223798647506847,,,
2026-06-19T02:25Z,2026-06-13,Australia,Turkey,0.3522244555594052,0.31930312584865,0.3284724185919447,,,
2026-06-19T02:25Z,2026-06-13,Brazil,Morocco,0.3315062873850682,0.346842076498226,0.3216516361167057,,,
2026-06-19T02:25Z,2026-06-13,Haiti,Scotland,0.0823005947066573,0.1932987654923293,0.7244006398010132,,,
2026-06-19T02:25Z,2026-06-13,Qatar,Switzerland,0.034939096572298,0.1172591299758893,0.8478017734518125,,,
2026-06-19T02:25Z,2026-06-14,Germany,Curaçao,0.9533899748630112,0.0403365677246311,0.0062734574123578,,,
2026-06-19T02:25Z,2026-06-14,Ivory Coast,Ecuador,0.3128197240848808,0.3931644252309955,0.2940158506841237,,,
2026-06-19T02:25Z,2026-06-14,Netherlands,Japan,0.4285439485820718,0.3013254675632658,0.2701305838546624,,,
2026-06-19T02:25Z,2026-06-14,Sweden,Tunisia,0.5409121764966163,0.2722129394347268,0.1868748840686569,,,
2026-06-19T02:25Z,2026-06-15,Belgium,Egypt,0.5963689085147943,0.2685104379615078,0.1351206535236978,,,
2026-06-19T02:25Z,2026-06-15,Iran,New Zealand,0.535576291133843,0.3067550088217978,0.1576687000443592,,,
2026-06-19T02:25Z,2026-06-15,Saudi Arabia,Uruguay,0.1082002503137093,0.2897969981319534,0.6020027515543372,,,
2026-06-19T02:25Z,2026-06-15,Spain,Cape Verde,0.8792621347119604,0.1002185758818811,0.0205192894061584,,,
2026-06-19T02:25Z,2026-06-16,Argentina,Algeria,0.7012542161962978,0.2242095398115278,0.0745362439921743,,,
2026-06-19T02:25Z,2026-06-16,Austria,Jordan,0.6394425516302331,0.2377272469956089,0.1228302013741578,,,
2026-06-19T02:25Z,2026-06-16,France,Senegal,0.5875339147773565,0.2651225013516278,0.1473435838710156,,,
2026-06-19T02:25Z,2026-06-16,Iraq,Norway,0.0580614850182996,0.1794105303690426,0.7625279846126577,,,
2026-06-19T02:25Z,2026-06-17,England,Croatia,0.5686587351592919,0.2728612173524605,0.1584800474882476,,,
2026-06-19T02:25Z,2026-06-17,Ghana,Panama,0.3403607549620443,0.3146737975252128,0.3449654475127428,,,
2026-06-19T02:25Z,2026-06-17,Portugal,DR Congo,0.7128365448987716,0.2166448527231782,0.0705186023780502,,,
2026-06-19T02:25Z,2026-06-17,Uzbekistan,Colombia,0.0926327679343674,0.2358019384724087,0.6715652935932238,,,
2026-06-19T02:25Z,2026-06-18,Canada,Qatar,0.8197138615421002,0.1396946150818146,0.0405915233760851,,,
2026-06-19T02:25Z,2026-06-18,Czech Republic,South Africa,0.5668134940073308,0.2716894815014399,0.1614970244912293,,,
2026-06-19T02:25Z,2026-06-18,Mexico,South Korea,0.5234231368961346,0.286447112887904,0.1901297502159614,,,
2026-06-19T02:25Z,2026-06-18,Switzerland,Bosnia and Herzegovina,0.7489874476070512,0.1791749878144569,0.0718375645784918,,,
2026-06-19T02:25Z,2026-06-19,Brazil,Haiti,0.9311975005292004,0.0576987152606719,0.0111037842101277,0.8797216699801192,0.0830019880715705,0.0372763419483101
2026-06-19T02:25Z,2026-06-19,Scotland,Morocco,0.1222450447293589,0.2879566228024556,0.5897983324681855,0.1758793969849245,0.2663316582914573,0.5577889447236181
2026-06-19T02:25Z,2026-06-19,Turkey,Paraguay,0.4645512871499713,0.2935769681673058,0.2418717446827229,0.4673366834170854,0.28643216080402,0.2462311557788944
2026-06-19T02:25Z,2026-06-19,United States,Australia,0.3769105982147768,0.3054241619675522,0.317665239817671,0.6080402010050252,0.2160804020100502,0.1758793969849246
2026-06-19T02:25Z,2026-06-20,Ecuador,Curaçao,0.8217834176300616,0.1478359440358032,0.0303806383341351,0.8667657256067359,0.0941059930658742,0.0391282813273898
2026-06-19T02:25Z,2026-06-20,Germany,Ivory Coast,0.5097595538950026,0.2929091336654505,0.1973313124395467,0.6417910447761194,0.2039800995024875,0.154228855721393
2026-06-19T02:25Z,2026-06-20,Netherlands,Sweden,0.6576182582698038,0.203036798980397,0.1393449427497993,0.5522388059701493,0.2437810945273631,0.2039800995024875
2026-06-19T02:25Z,2026-06-20,Tunisia,Japan,0.0961286183646741,0.242847707665164,0.6610236739701617,,,
2026-06-19T02:25Z,2026-06-21,Belgium,Iran,0.6292674391057991,0.2412530123297647,0.1294795485644361,0.6783919597989949,0.2060301507537688,0.1155778894472361
2026-06-19T02:25Z,2026-06-21,New Zealand,Egypt,0.1863305910006213,0.3450700459457764,0.4685993630536021,0.1641791044776119,0.2338308457711443,0.6019900497512438
2026-06-19T02:25Z,2026-06-21,Spain,Saudi Arabia,0.8682568530849125,0.1086148543898335,0.0231282925252537,0.8784119106699751,0.0843672456575682,0.0372208436724565
2026-06-19T02:25Z,2026-06-21,Uruguay,Cape Verde,0.6523644281018591,0.2644712031723659,0.0831643687257749,0.6616915422885573,0.2238805970149253,0.1144278606965174
2026-06-19T02:25Z,2026-06-22,Argentina,Austria,0.6668674104860361,0.2437287786085152,0.0894038109054487,0.6119402985074628,0.2338308457711443,0.154228855721393
2026-06-19T02:25Z,2026-06-22,France,Iraq,0.8468921487400376,0.1248478793542283,0.0282599719057341,0.8985943775100401,0.0753012048192771,0.0261044176706827
2026-06-19T02:25Z,2026-06-22,Jordan,Algeria,0.1395955018699568,0.2466951113828203,0.6137093867472228,0.154228855721393,0.2338308457711443,0.6119402985074628
2026-06-19T02:25Z,2026-06-22,Norway,Senegal,0.4195568251138537,0.3081284161619704,0.2723147587241759,0.4129353233830845,0.2736318407960199,0.3134328358208955
2026-06-19T02:25Z,2026-06-23,Colombia,DR Congo,0.651881493080618,0.2574585496627538,0.0906599572566282,0.6482412060301508,0.2261306532663316,0.1256281407035175
2026-06-19T02:25Z,2026-06-23,England,Ghana,0.8181327645129185,0.1452797814761568,0.0365874540109247,0.7931034482758622,0.1428571428571428,0.064039408866995
2026-06-19T02:25Z,2026-06-23,Panama,Croatia,0.0912699112591357,0.2029057000077217,0.7058243887331425,0.1343283582089552,0.2338308457711443,0.6318407960199006
2026-06-19T02:25Z,2026-06-23,Portugal,Uzbekistan,0.7500512506514988,0.1876355318409239,0.0623132175075772,0.8090452261306532,0.135678391959799,0.0552763819095477
2026-06-19T02:25Z,2026-06-24,Bosnia and Herzegovina,Qatar,0.4475304066585008,0.289925428962953,0.2625441643785461,0.681592039800995,0.1940298507462686,0.1243781094527363
2026-06-19T02:25Z,2026-06-24,Canada,Switzerland,0.3237549896320657,0.303723497529304,0.3725215128386302,,,
2026-06-19T02:25Z,2026-06-24,Mexico,Czech Republic,0.5639789951254983,0.2633773030299663,0.1726437018445354,,,
2026-06-19T02:25Z,2026-06-24,Morocco,Haiti,0.8637858483672393,0.1140051578265197,0.0222089938062409,0.7512437810945274,0.1641791044776119,0.0845771144278607
2026-06-19T02:25Z,2026-06-24,Scotland,Brazil,0.111808755923871,0.2252872866501326,0.6629039574259964,0.1243781094527363,0.1840796019900497,0.691542288557214
2026-06-19T02:25Z,2026-06-24,South Africa,South Korea,0.1625178746835065,0.2742243248392472,0.5632578004772463,0.1658291457286432,0.2361809045226131,0.5979899497487436
2026-06-19T02:25Z,2026-06-25,Curaçao,Ivory Coast,0.0338611463058386,0.143750075145649,0.8223887785485123,0.0541871921182265,0.1034482758620689,0.8423645320197045
2026-06-19T02:25Z,2026-06-25,Ecuador,Germany,0.2184821970284698,0.3093625701316704,0.4721552328398598,0.1940298507462687,0.2338308457711443,0.5721393034825871
2026-06-19T02:25Z,2026-06-25,Japan,Sweden,0.5628861012694295,0.2573319016068483,0.1797819971237222,0.4427860696517413,0.2736318407960199,0.2835820895522388
2026-06-19T02:25Z,2026-06-25,Paraguay,Australia,0.2290818130418308,0.3413429486454581,0.429575238312711,0.4427860696517413,0.2835820895522388,0.2736318407960199
2026-06-19T02:25Z,2026-06-25,Tunisia,Netherlands,0.072243244960609,0.1838338119344769,0.7439229431049141,0.0945273631840796,0.1641791044776119,0.7412935323383085
2026-06-19T02:25Z,2026-06-25,United States,Turkey,0.403239614468954,0.2714569636389087,0.3253034218921372,,,
2026-06-19T02:25Z,2026-06-26,Cape Verde,Saudi Arabia,0.2775066787502945,0.3580170320208767,0.3644762892288288,0.3399014778325123,0.2610837438423645,0.3990147783251231
2026-06-19T02:25Z,2026-06-26,Egypt,Iran,0.3193230289768491,0.3415631907863861,0.3391137802367648,0.4626865671641791,0.2935323383084576,0.2437810945273632
2026-06-19T02:25Z,2026-06-26,New Zealand,Belgium,0.0514430854530932,0.1813186055331998,0.7672383090137068,0.0746268656716418,0.1442786069651741,0.7810945273631842
2026-06-19T02:25Z,2026-06-26,Norway,France,0.2094164128021453,0.2649077118342724,0.5256758753635822,0.2216748768472906,0.2413793103448275,0.5369458128078818
2026-06-19T02:25Z,2026-06-26,Senegal,Iraq,0.6750828884323357,0.2404936757411224,0.0844234358265419,0.7412935323383085,0.1741293532338308,0.0845771144278607
2026-06-19T02:25Z,2026-06-26,Uruguay,Spain,0.1221556678318698,0.2629168001868714,0.6149275319812587,0.1527093596059113,0.2216748768472906,0.6256157635467979
2026-06-19T02:25Z,2026-06-27,Algeria,Austria,0.3256694403152779,0.3210444229346998,0.3532861367500223,0.3034825870646766,0.3233830845771144,0.373134328358209
2026-06-19T02:25Z,2026-06-27,Colombia,Portugal,0.2723601975767075,0.2898767036153943,0.4377630988078981,0.2835820895522387,0.2636815920398009,0.4527363184079602
2026-06-19T02:25Z,2026-06-27,Croatia,Ghana,0.6955318813889235,0.2143284853408044,0.090139633270272,0.5979899497487436,0.2462311557788944,0.1557788944723618
2026-06-19T02:25Z,2026-06-27,DR Congo,Uzbekistan,0.3060775209875426,0.3924937119401492,0.3014287670723081,0.462686567164179,0.2537313432835821,0.2835820895522387
2026-06-19T02:25Z,2026-06-27,Jordan,Argentina,0.0181243984062342,0.101848067239275,0.8800275343544907,0.0623441396508728,0.1246882793017456,0.8129675810473815
2026-06-19T02:25Z,2026-06-27,Panama,England,0.0306613742423412,0.1246230105834755,0.8447156151741833,0.0854271356783919,0.135678391959799,0.778894472361809
2026-06-19T08:21Z,2026-06-12,Canada,Bosnia and Herzegovina,0.7066089174658823,0.207584744150738,0.0858063383833796,,,
2026-06-19T08:21Z,2026-06-12,United States,Paraguay,0.5020507042656317,0.2756103530504094,0.2223389426839589,,,
2026-06-19T08:21Z,2026-06-13,Australia,Turkey,0.3521190124943948,0.3190457698072264,0.3288352176983788,,,
2026-06-19T08:21Z,2026-06-13,Brazil,Morocco,0.3315911432315382,0.3465607653658072,0.3218480914026544,,,
2026-06-19T08:21Z,2026-06-13,Haiti,Scotland,0.0820154520403565,0.1928476836255088,0.7251368643341346,,,
2026-06-19T08:21Z,2026-06-13,Qatar,Switzerland,0.034773984993852,0.116841623987169,0.8483843910189789,,,
2026-06-19T08:21Z,2026-06-14,Germany,Curaçao,0.9535937827178446,0.0401697812635193,0.0062364360186361,,,
2026-06-19T08:21Z,2026-06-14,Ivory Coast,Ecuador,0.3131730374525573,0.3926528432623054,0.2941741192851372,,,
2026-06-19T08:21Z,2026-06-14,Netherlands,Japan,0.4294664565504805,0.3009478325063469,0.2695857109431725,,,
2026-06-19T08:21Z,2026-06-14,Sweden,Tunisia,0.5418848923572558,0.2717394844060998,0.1863756232366443,,,
2026-06-19T08:21Z,2026-06-15,Belgium,Egypt,0.5971368442591365,0.2680631485494139,0.1348000071914496,,,
2026-06-19T08:21Z,2026-06-15,Iran,New Zealand,0.5354628331269105,0.3066431282008822,0.1578940386722072,,,
2026-06-19T08:21Z,2026-06-15,Saudi Arabia,Uruguay,0.1081405493590582,0.2893972868127298,0.6024621638282119,,,
2026-06-19T08:21Z,2026-06-15,Spain,Cape Verde,0.8796418256285463,0.0999184833591114,0.0204396910123421,,,
2026-06-19T08:21Z,2026-06-16,Argentina,Algeria,0.7017659223911854,0.2238885578568521,0.0743455197519624,,,
2026-06-19T08:21Z,2026-06-16,Austria,Jordan,0.6403155883518221,0.2371431434188372,0.1225412682293407,,,
2026-06-19T08:21Z,2026-06-16,France,Senegal,0.5881030532051114,0.2647835337755506,0.1471134130193381,,,
2026-06-19T08:21Z,2026-06-16,Iraq,Norway,0.057721960828252,0.1786978911514262,0.7635801480203216,,,
2026-06-19T08:21Z,2026-06-17,England,Croatia,0.5694087076026567,0.2724404693282654,0.1581508230690779,,,
2026-06-19T08:21Z,2026-06-17,Ghana,Panama,0.3406247158260794,0.3143420684666219,0.3450332157072988,,,
2026-06-19T08:21Z,2026-06-17,Portugal,DR Congo,0.7134394768623772,0.2162252369567337,0.0703352861808889,,,
2026-06-19T08:21Z,2026-06-17,Uzbekistan,Colombia,0.0924641909574752,0.2354144898807267,0.672121319161798,,,
2026-06-19T08:21Z,2026-06-18,Canada,Qatar,0.8202947466202416,0.1392931067954986,0.0404121465842597,,,
2026-06-19T08:21Z,2026-06-18,Czech Republic,South Africa,0.5675940868745417,0.2712548889673796,0.1611510241580786,,,
2026-06-19T08:21Z,2026-06-18,Mexico,South Korea,0.5450651015735557,0.2816926627194109,0.1732422357070334,,,
2026-06-19T08:21Z,2026-06-18,Switzerland,Bosnia and Herzegovina,0.74949454981502,0.1788222847369305,0.0716831654480496,,,
2026-06-19T08:21Z,2026-06-19,Brazil,Haiti,0.9315637651308334,0.0574042610076071,0.0110319738615595,0.885,0.0795,0.0355
2026-06-19T08:21Z,2026-06-19,Scotland,Morocco,0.1222130573146119,0.2877083934760499,0.5900785492093382,0.1658291457286432,0.2663316582914573,0.5678391959798994
2026-06-19T08:21Z,2026-06-19,Turkey,Paraguay,0.4651197803829648,0.2931709154795315,0.2417093041375035,0.4673366834170854,0.28643216080402,0.2462311557788944
2026-06-19T08:21Z,2026-06-19,United States,Australia,0.3774334142484666,0.3051447908017353,0.3174217949497981,0.6019900497512438,0.2238805970149253,0.1741293532338308
2026-06-19T08:21Z,2026-06-20,Ecuador,Curaçao,0.8223022411078892,0.1474065336603367,0.030291225231774,0.8667657256067359,0.0941059930658742,0.0391282813273898
2026-06-19T08:21Z,2026-06-20,Germany,Ivory Coast,0.5104056005251599,0.2924765958014901,0.1971178036733498,0.6417910447761194,0.2039800995024875,0.154228855721393
2026-06-19T08:21Z,2026-06-20,Netherlands,Sweden,0.6580347427351309,0.2027770922458438,0.1391881650190252,0.5522388059701493,0.2437810945273631,0.2039800995024875
2026-06-19T08:21Z,2026-06-20,Tunisia,Japan,0.0960526321954388,0.242523741356642,0.661423626447919,,,
2026-06-19T08:21Z,2026-06-21,Belgium,Iran,0.6304529306470509,0.2405968248883215,0.1289502444646275,0.6783919597989949,0.2060301507537688,0.1155778894472361
2026-06-19T08:21Z,2026-06-21,New Zealand,Egypt,0.1867036958817771,0.3449419137114212,0.4683543904068016,0.1641791044776119,0.2338308457711443,0.6019900497512438
2026-06-19T08:21Z,2026-06-21,Spain,Saudi Arabia,0.8687752564927054,0.1082103828230174,0.0230143606842771,0.8784119106699751,0.0843672456575682,0.0372208436724565
2026-06-19T08:21Z,2026-06-21,Uruguay,Cape Verde,0.6528163551594878,0.2641060295767566,0.0830776152637555,0.6616915422885573,0.2238805970149253,0.1144278606965174
2026-06-19T08:21Z,2026-06-22,Argentina,Austria,0.6673967751704336,0.243376313578482,0.0892269112510843,0.6119402985074628,0.2338308457711443,0.154228855721393
2026-06-19T08:21Z,2026-06-22,France,Iraq,0.8477905434905724,0.1241684055429018,0.0280410509665258,0.89904570567554,0.0753390256152687,0.0256152687091913
2026-06-19T08:21Z,2026-06-22,Jordan,Algeria,0.1395420135728848,0.246354258035222,0.6141037283918931,0.154228855721393,0.2338308457711443,0.6119402985074628
2026-06-19T08:21Z,2026-06-22,Norway,Senegal,0.4202336815293327,0.3078218849261818,0.2719444335444855,0.4129353233830845,0.2736318407960199,0.3134328358208955
2026-06-19T08:21Z,2026-06-23,Colombia,DR Congo,0.6523253310061051,0.2571168890710632,0.0905577799228317,0.6482412060301508,0.2261306532663316,0.1256281407035175
2026-06-19T08:21Z,2026-06-23,England,Ghana,0.8187725486083033,0.1447933597805747,0.0364340916111219,0.7931034482758622,0.1428571428571428,0.064039408866995
2026-06-19T08:21Z,2026-06-23,Panama,Croatia,0.0912605943282593,0.2026065505923542,0.7061328550793864,0.1343283582089552,0.2338308457711443,0.6318407960199006
2026-06-19T08:21Z,2026-06-23,Portugal,Uzbekistan,0.7509142840993037,0.1870760484873499,0.0620096674133462,0.8090452261306532,0.135678391959799,0.0552763819095477
2026-06-19T08:21Z,2026-06-24,Bosnia and Herzegovina,Qatar,0.4481626915486061,0.2896547025143233,0.2621826059370705,0.681592039800995,0.1940298507462686,0.1243781094527363
2026-06-19T08:21Z,2026-06-24,Canada,Switzerland,0.3237789770608698,0.3035118650849173,0.3727091578542129,,,
2026-06-19T08:21Z,2026-06-24,Mexico,Czech Republic,0.5746894883381246,0.2600634212325072,0.165247090429368,,,
2026-06-19T08:21Z,2026-06-24,Morocco,Haiti,0.8644419635773402,0.1134860504348361,0.0220719859878236,0.7512437810945274,0.1641791044776119,0.0845771144278607
2026-06-19T08:21Z,2026-06-24,Scotland,Brazil,0.111897807009285,0.2251190104071427,0.6629831825835723,0.1243781094527363,0.1840796019900497,0.691542288557214
2026-06-19T08:21Z,2026-06-24,South Africa,South Korea,0.1657534479187358,0.2792048251970925,0.5550417268841716,0.1658291457286432,0.2361809045226131,0.5979899497487436
2026-06-19T08:21Z,2026-06-25,Curaçao,Ivory Coast,0.0337852089120413,0.1434337248605663,0.8227810662273924,0.044776119402985,0.1044776119402984,0.8507462686567165
2026-06-19T08:21Z,2026-06-25,Ecuador,Germany,0.2184558018407073,0.3090582593085617,0.4724859388507308,0.185929648241206,0.2361809045226131,0.5778894472361809
2026-06-19T08:21Z,2026-06-25,Japan,Sweden,0.5627603779530814,0.2571596083008515,0.1800800137460671,0.4427860696517413,0.2736318407960199,0.2835820895522388
2026-06-19T08:21Z,2026-06-25,Paraguay,Australia,0.2294208137196498,0.3410343746040156,0.4295448116763344,0.4427860696517413,0.2835820895522388,0.2736318407960199
2026-06-19T08:21Z,2026-06-25,Tunisia,Netherlands,0.071905778587364,0.1832843800856937,0.7448098413269423,0.0945273631840796,0.1641791044776119,0.7412935323383085
2026-06-19T08:21Z,2026-06-25,United States,Turkey,0.4033167548629969,0.2712416808868352,0.3254415642501678,,,
2026-06-19T08:21Z,2026-06-26,Cape Verde,Saudi Arabia,0.2777807042245298,0.357865118275182,0.3643541775002881,0.3399014778325123,0.2610837438423645,0.3990147783251231
2026-06-19T08:21Z,2026-06-26,Egypt,Iran,0.3197649543047676,0.3413357546976098,0.3388992909976227,0.4626865671641791,0.2935323383084576,0.2437810945273632
2026-06-19T08:21Z,2026-06-26,New Zealand,Belgium,0.0513838072788032,0.1809947997231623,0.7676213929980344,0.0746268656716418,0.1442786069651741,0.7810945273631842
2026-06-19T08:21Z,2026-06-26,Norway,France,0.2095223842979554,0.2647826201994266,0.525694995502618,0.2216748768472906,0.2315270935960591,0.5467980295566502
2026-06-19T08:21Z,2026-06-26,Senegal,Iraq,0.6759627054986511,0.2399116410589948,0.0841256534423541,0.7412935323383085,0.1741293532338308,0.0845771144278607
2026-06-19T08:21Z,2026-06-26,Uruguay,Spain,0.1220062015846164,0.2625839363428146,0.6154098620725689,0.1527093596059113,0.2216748768472906,0.6256157635467979
2026-06-19T08:21Z,2026-06-27,Algeria,Austria,0.3258970147878724,0.3207218618732882,0.3533811233388393,0.3065326633165829,0.3165829145728643,0.3768844221105528
2026-06-19T08:21Z,2026-06-27,Colombia,Portugal,0.2722371173320463,0.2896478978725393,0.4381149847954145,0.2835820895522387,0.2636815920398009,0.4527363184079602
