snapshot_ts,match_date,home_team,away_team,model_home,model_draw,model_away,market_home,market_draw,market_away
2026-06-22T03:02Z,2026-06-19,Turkey,Paraguay,0.425101872234718,0.3090716934592049,0.265826434306077,,,
2026-06-22T03:02Z,2026-06-19,United States,Australia,0.4408103166206391,0.2916994187092322,0.2674902646701286,,,
2026-06-22T03:02Z,2026-06-20,Ecuador,Curaçao,0.787509705015567,0.1744969080271551,0.0379933869572778,,,
2026-06-22T03:02Z,2026-06-20,Germany,Ivory Coast,0.5402338971368928,0.2804705473361413,0.1792955555269659,,,
2026-06-22T03:02Z,2026-06-20,Netherlands,Sweden,0.7047289911936176,0.1802896479854328,0.1149813608209495,,,
2026-06-22T03:02Z,2026-06-20,Tunisia,Japan,0.0800128618896407,0.2200050610389553,0.6999820770714039,,,
2026-06-22T03:02Z,2026-06-21,Belgium,Iran,0.610424500834931,0.2539152870064283,0.1356602121586407,,,
2026-06-22T03:02Z,2026-06-21,New Zealand,Egypt,0.1869638250003019,0.3449503335176771,0.4680858414820211,,,
2026-06-22T03:02Z,2026-06-21,Spain,Saudi Arabia,0.8825118546534142,0.0978265807575204,0.0196615645890653,,,
2026-06-22T03:02Z,2026-06-21,Uruguay,Cape Verde,0.6473679382985436,0.2622768281277071,0.0903552335737493,,,
2026-06-22T03:02Z,2026-06-22,Argentina,Austria,0.668784884941157,0.2426631576962149,0.0885519573626281,0.6517412935323383,0.2238805970149253,0.1243781094527363
2026-06-22T03:02Z,2026-06-22,France,Iraq,0.8487201213907556,0.1235834819089607,0.0276963967002836,0.8982630272952854,0.0744416873449131,0.0272952853598014
2026-06-22T03:02Z,2026-06-22,Jordan,Algeria,0.1395994316776775,0.2468053304390941,0.6135952378832283,0.154228855721393,0.2238805970149253,0.6218905472636816
2026-06-22T03:02Z,2026-06-22,Norway,Senegal,0.4212232651394916,0.3080007962067522,0.270775938653756,0.4271356783919598,0.2763819095477387,0.2964824120603014
2026-06-22T03:02Z,2026-06-23,Colombia,DR Congo,0.6537218361738487,0.2563640804553257,0.0899140833708254,0.6482412060301508,0.2261306532663316,0.1256281407035175
2026-06-22T03:02Z,2026-06-23,England,Ghana,0.8196015233874814,0.1443926312081714,0.0360058454043471,0.791044776119403,0.144278606965174,0.0646766169154228
2026-06-22T03:02Z,2026-06-23,Panama,Croatia,0.0918671731785683,0.2029894120297795,0.7051434147916522,0.135678391959799,0.2361809045226131,0.628140703517588
2026-06-22T03:02Z,2026-06-23,Portugal,Uzbekistan,0.7508732329901106,0.1871882785625997,0.0619384884472897,0.8190954773869347,0.1256281407035176,0.0552763819095477
2026-06-22T03:02Z,2026-06-24,Bosnia and Herzegovina,Qatar,0.4492305420414462,0.2894087224160069,0.2613607355425468,0.6716417910447761,0.1940298507462686,0.1343283582089552
2026-06-22T03:02Z,2026-06-24,Canada,Switzerland,0.3254714041834312,0.3038180120598638,0.3707105837567048,,,
2026-06-22T03:02Z,2026-06-24,Mexico,Czech Republic,0.5756316225023198,0.2597475961200255,0.1646207813776546,,,
2026-06-22T03:02Z,2026-06-24,Morocco,Haiti,0.8630957164727563,0.1150538087066954,0.0218504748205482,0.8208955223880597,0.1243781094527363,0.0547263681592039
2026-06-22T03:02Z,2026-06-24,Scotland,Brazil,0.1068509515204756,0.2225368760333289,0.6706121724461955,0.1155778894472362,0.185929648241206,0.6984924623115578
2026-06-22T03:02Z,2026-06-24,South Africa,South Korea,0.1642900531128593,0.278494733480959,0.5572152134061816,0.1641791044776119,0.2437810945273632,0.592039800995025
2026-06-22T03:02Z,2026-06-25,Curaçao,Ivory Coast,0.0402636213223852,0.1594990022724634,0.8002373764051512,0.0452261306532663,0.1055276381909547,0.8492462311557789
2026-06-22T03:02Z,2026-06-25,Ecuador,Germany,0.1999807623891136,0.3053127580991136,0.4947064795117727,0.2636815920398009,0.2338308457711442,0.5024875621890548
2026-06-22T03:02Z,2026-06-25,Japan,Sweden,0.6101621414546626,0.2375810052639796,0.1522568532813578,0.5024875621890548,0.2736318407960199,0.2238805970149253
2026-06-22T03:02Z,2026-06-25,Paraguay,Australia,0.2676315598886244,0.3549121039964281,0.3774563361149475,0.3366834170854271,0.4271356783919598,0.2361809045226131
2026-06-22T03:02Z,2026-06-25,Tunisia,Netherlands,0.0578788596614611,0.1595148983471179,0.7826062419914209,0.044776119402985,0.0945273631840796,0.8606965174129353
2026-06-22T03:02Z,2026-06-25,United States,Turkey,0.4508192358805148,0.2651443577750023,0.2840364063444828,,,
2026-06-22T03:02Z,2026-06-26,Cape Verde,Saudi Arabia,0.2987137774061633,0.3542008777098409,0.3470853448839958,0.407035175879397,0.2663316582914573,0.3266331658291457
2026-06-22T03:02Z,2026-06-26,Egypt,Iran,0.30462305122409,0.3485954746533649,0.3467814741225449,0.3891625615763546,0.3596059113300492,0.2512315270935961
2026-06-22T03:02Z,2026-06-26,New Zealand,Belgium,0.0508758401489434,0.1827866482319361,0.7663375116191204,0.0746268656716417,0.1343283582089552,0.791044776119403
2026-06-22T03:02Z,2026-06-26,Norway,France,0.2089397527506489,0.2650074104377747,0.5260528368115763,0.2118226600985221,0.2413793103448275,0.5467980295566502
2026-06-22T03:02Z,2026-06-26,Senegal,Iraq,0.6758665902672029,0.2400696387420474,0.0840637709907497,0.7512437810945274,0.1641791044776119,0.0845771144278607
2026-06-22T03:02Z,2026-06-26,Uruguay,Spain,0.1102087157435515,0.2458406143546225,0.6439506699018259,0.1330049261083744,0.2216748768472906,0.645320197044335
2026-06-22T03:02Z,2026-06-27,Algeria,Austria,0.3257238533050358,0.3212887874303266,0.3529873592646377,0.3065326633165829,0.3165829145728643,0.3768844221105528
2026-06-22T03:02Z,2026-06-27,Colombia,Portugal,0.2713443222976289,0.289446540034928,0.4392091376674432,0.2663316582914573,0.2562814070351759,0.4773869346733668
2026-06-22T03:02Z,2026-06-27,Croatia,Ghana,0.6961108561324045,0.2140729854865055,0.08981615838109,0.5920398009950247,0.2537313432835821,0.154228855721393
2026-06-22T03:02Z,2026-06-27,DR Congo,Uzbekistan,0.3051280591924939,0.3921994638609727,0.3026724769465334,0.462686567164179,0.2537313432835821,0.2835820895522387
2026-06-22T03:02Z,2026-06-27,Jordan,Argentina,0.017794102489334,0.1004826596168551,0.8817232378938107,0.067922657411998,0.1140307387208725,0.8180466038671294
2026-06-22T03:02Z,2026-06-27,Panama,England,0.0305185822247821,0.1240739756580994,0.8454074421171185,0.0845771144278606,0.1243781094527363,0.791044776119403
2026-06-22T09:16Z,2026-06-12,Canada,Bosnia and Herzegovina,0.7076017429774962,0.2072384996377021,0.0851597573848016,,,
2026-06-22T09:16Z,2026-06-12,United States,Paraguay,0.5055725545467046,0.276342716890872,0.2180847285624234,,,
2026-06-22T09:16Z,2026-06-13,Australia,Turkey,0.3359012767117873,0.3191660823983439,0.3449326408898687,,,
2026-06-22T09:16Z,2026-06-13,Brazil,Morocco,0.3265306701795187,0.3515780473587676,0.3218912824617136,,,
2026-06-22T09:16Z,2026-06-13,Haiti,Scotland,0.0830575118292378,0.1961497498968414,0.7207927382739207,,,
2026-06-22T09:16Z,2026-06-13,Qatar,Switzerland,0.0348363899157525,0.1168708023724252,0.8482928077118222,,,
2026-06-22T09:16Z,2026-06-14,Germany,Curaçao,0.9496428867173996,0.0434098637591309,0.0069472495234695,,,
2026-06-22T09:16Z,2026-06-14,Ivory Coast,Ecuador,0.3118969959466892,0.3989597802927097,0.289143223760601,,,
2026-06-22T09:16Z,2026-06-14,Netherlands,Japan,0.4330928166810446,0.297190489393768,0.2697166939251873,,,
2026-06-22T09:16Z,2026-06-14,Sweden,Tunisia,0.5457052429835875,0.2662967029311005,0.1879980540853118,,,
2026-06-22T09:16Z,2026-06-15,Belgium,Egypt,0.5870106145915877,0.2744747621869346,0.1385146232214777,,,
2026-06-22T09:16Z,2026-06-15,Iran,New Zealand,0.5719543319043389,0.2918597065537776,0.1361859615418834,,,
2026-06-22T09:16Z,2026-06-15,Saudi Arabia,Uruguay,0.1085974595244221,0.2810654582638039,0.6103370822117739,,,
2026-06-22T09:16Z,2026-06-15,Spain,Cape Verde,0.8862795704796225,0.0944359937069,0.0192844358134774,,,
2026-06-22T09:16Z,2026-06-16,Argentina,Algeria,0.7017962260364925,0.2239254210667969,0.0742783528967105,,,
2026-06-22T09:16Z,2026-06-16,Austria,Jordan,0.6393556777761658,0.2377087637987044,0.1229355584251299,,,
2026-06-22T09:16Z,2026-06-16,France,Senegal,0.5882926019835311,0.2649125481222938,0.1467948498941751,,,
2026-06-22T09:16Z,2026-06-16,Iraq,Norway,0.05768259516042,0.1788761184420483,0.7634412863975315,,,
2026-06-22T09:16Z,2026-06-17,England,Croatia,0.5701639253986118,0.2724124403935842,0.157423634207804,,,
2026-06-22T09:16Z,2026-06-17,Ghana,Panama,0.3392620519064213,0.3142733311902809,0.3464646169032979,,,
2026-06-22T09:16Z,2026-06-17,Portugal,DR Congo,0.7141768806127012,0.2158612097985343,0.0699619095887644,,,
2026-06-22T09:16Z,2026-06-17,Uzbekistan,Colombia,0.0930349470361906,0.2358885133859621,0.6710765395778473,,,
2026-06-22T09:16Z,2026-06-18,Canada,Qatar,0.8217657675852339,0.1383780288028795,0.0398562036118866,,,
2026-06-22T09:16Z,2026-06-18,Czech Republic,South Africa,0.5672713994231525,0.2714584140187728,0.1612701865580745,,,
2026-06-22T09:16Z,2026-06-18,Mexico,South Korea,0.5445886493266551,0.281837414727572,0.1735739359457729,,,
2026-06-22T09:16Z,2026-06-18,Switzerland,Bosnia and Herzegovina,0.7481260850044817,0.1798127060552164,0.0720612089403018,,,
2026-06-22T09:16Z,2026-06-19,Brazil,Haiti,0.9305733342066018,0.0582426452545151,0.0111840205388829,,,
2026-06-22T09:16Z,2026-06-19,Scotland,Morocco,0.1159926283974531,0.2852278755864162,0.5987794960161305,,,
2026-06-22T09:16Z,2026-06-19,Turkey,Paraguay,0.4249615382427611,0.3089473408541942,0.2660911209030446,,,
2026-06-22T09:16Z,2026-06-19,United States,Australia,0.4409077399282843,0.2919832425376207,0.2671090175340948,,,
2026-06-22T09:16Z,2026-06-20,Ecuador,Curaçao,0.7870954125478856,0.1748264373489749,0.0380781501031393,,,
2026-06-22T09:16Z,2026-06-20,Germany,Ivory Coast,0.5390933269161235,0.2807987535395951,0.1801079195442813,,,
2026-06-22T09:16Z,2026-06-20,Netherlands,Sweden,0.7049216153930737,0.1802061213642896,0.1148722632426366,,,
2026-06-22T09:16Z,2026-06-20,Tunisia,Japan,0.0804725735284989,0.2205361341955618,0.6989912922759393,,,
2026-06-22T09:16Z,2026-06-21,Belgium,Iran,0.6098630565890144,0.2542048101841737,0.1359321332268118,,,
2026-06-22T09:16Z,2026-06-21,New Zealand,Egypt,0.1563761479983112,0.3235290151811637,0.520094836820525,,,
2026-06-22T09:16Z,2026-06-21,Spain,Saudi Arabia,0.8821093128632435,0.0981349986419992,0.0197556884947572,,,
2026-06-22T09:16Z,2026-06-21,Uruguay,Cape Verde,0.6461593321253467,0.2629751428072774,0.0908655250673759,,,
2026-06-22T09:16Z,2026-06-22,Argentina,Austria,0.6690501618641665,0.2424285242700265,0.0885213138658068,0.6716417910447761,0.2139303482587064,0.1144278606965174
2026-06-22T09:16Z,2026-06-22,France,Iraq,0.8484106509806706,0.1237826096997373,0.0278067393195921,0.900945744151319,0.0746640119462419,0.024390243902439
2026-06-22T09:16Z,2026-06-22,Jordan,Algeria,0.1390137766224916,0.2462353841336845,0.6147508392438239,0.154228855721393,0.2238805970149253,0.6218905472636816
2026-06-22T09:16Z,2026-06-22,Norway,Senegal,0.4191554599541001,0.3082860455654697,0.2725584944804301,0.4427860696517413,0.2736318407960199,0.2835820895522388
2026-06-22T09:16Z,2026-06-23,Colombia,DR Congo,0.6522068647410814,0.2572363998021965,0.0905567354567221,0.645,0.2249999999999999,0.13
2026-06-22T09:16Z,2026-06-23,England,Ghana,0.8183454593324343,0.1452433889976627,0.036411151669903,0.791044776119403,0.144278606965174,0.0646766169154228
2026-06-22T09:16Z,2026-06-23,Panama,Croatia,0.0919173079910331,0.2029414590031928,0.705141233005774,0.135678391959799,0.2361809045226131,0.628140703517588
2026-06-22T09:16Z,2026-06-23,Portugal,Uzbekistan,0.7503111439002595,0.1875138223760514,0.0621750337236889,0.8208955223880597,0.1243781094527363,0.0547263681592039
2026-06-22T09:16Z,2026-06-24,Bosnia and Herzegovina,Qatar,0.4483702225725644,0.2893640881274421,0.2622656892999935,0.6716417910447761,0.1940298507462686,0.1343283582089552
2026-06-22T09:16Z,2026-06-24,Canada,Switzerland,0.3256369741286684,0.3037665270076784,0.3705964988636531,,,
2026-06-22T09:16Z,2026-06-24,Mexico,Czech Republic,0.5755413604113135,0.2598124005796171,0.1646462390090693,,,
2026-06-22T09:16Z,2026-06-24,Morocco,Haiti,0.8636541364418805,0.1146520360652046,0.021693827492915,0.8208955223880597,0.1243781094527363,0.0547263681592039
2026-06-22T09:16Z,2026-06-24,Scotland,Brazil,0.1066094637050226,0.2222550400744641,0.6711354962205133,0.1144278606965174,0.1840796019900497,0.7014925373134329
2026-06-22T09:16Z,2026-06-24,South Africa,South Korea,0.1650442140058787,0.2787137399346803,0.5562420460594409,0.1658291457286432,0.2462311557788944,0.5879396984924623
2026-06-22T09:16Z,2026-06-25,Curaçao,Ivory Coast,0.040079146121603,0.1590986194486066,0.8008222344297904,0.05,0.105,0.845
2026-06-22T09:16Z,2026-06-25,Ecuador,Germany,0.1997992879740074,0.3053078890311355,0.4948928229948571,0.2636815920398009,0.2338308457711442,0.5024875621890548
2026-06-22T09:16Z,2026-06-25,Japan,Sweden,0.6107296971776837,0.2373638423905227,0.1519064604317937,0.5124378109452736,0.2736318407960199,0.2139303482587064
2026-06-22T09:16Z,2026-06-25,Paraguay,Australia,0.267728055711139,0.355000919341721,0.3772710249471399,0.3333333333333333,0.4228855721393035,0.2437810945273632
2026-06-22T09:16Z,2026-06-25,Tunisia,Netherlands,0.0584423653104192,0.1602757759213633,0.7812818587682174,0.044776119402985,0.0945273631840796,0.8606965174129353
2026-06-22T09:16Z,2026-06-25,United States,Turkey,0.4507429471769535,0.2651486147595789,0.2841084380634676,,,
2026-06-22T09:16Z,2026-06-26,Cape Verde,Saudi Arabia,0.299161333326869,0.3542154164852372,0.3466232501878938,0.4029850746268656,0.2736318407960199,0.3233830845771144
2026-06-22T09:16Z,2026-06-26,Egypt,Iran,0.3210144820526796,0.3481905770649884,0.3307949408823318,0.3969849246231156,0.3567839195979899,0.2462311557788944
2026-06-22T09:16Z,2026-06-26,New Zealand,Belgium,0.0442086797885929,0.1663069682729214,0.7894843519384857,0.0653266331658291,0.135678391959799,0.7989949748743719
2026-06-22T09:16Z,2026-06-26,Norway,France,0.2085733780621233,0.2648605535254092,0.5265660684124673,0.2118226600985221,0.2413793103448275,0.5467980295566502
2026-06-22T09:16Z,2026-06-26,Senegal,Iraq,0.6765538394882379,0.2396929869939276,0.0837531735178344,0.7512437810945274,0.1641791044776119,0.0845771144278607
2026-06-22T09:16Z,2026-06-26,Uruguay,Spain,0.1103062632178253,0.2458834551793479,0.6438102816028267,0.1243781094527363,0.2238805970149253,0.6517412935323383
2026-06-22T09:16Z,2026-06-27,Algeria,Austria,0.3268721062809726,0.3212366718983433,0.3518912218206841,0.3034825870646766,0.3134328358208955,0.3830845771144279
2026-06-22T09:16Z,2026-06-27,Colombia,Portugal,0.2710480333194831,0.2894063218796388,0.4395456448008782,0.2663316582914573,0.2562814070351759,0.4773869346733668
2026-06-22T09:16Z,2026-06-27,Croatia,Ghana,0.6951872000168717,0.2145092616598997,0.0903035383232285,0.5920398009950247,0.2537313432835821,0.154228855721393
2026-06-22T09:16Z,2026-06-27,DR Congo,Uzbekistan,0.3054567535224676,0.3919938090467088,0.3025494374308236,0.462686567164179,0.2537313432835821,0.2835820895522387
2026-06-22T09:16Z,2026-06-27,Jordan,Argentina,0.0178541472611314,0.1006017576845205,0.881544095054348,0.0702274975272008,0.1137487636003956,0.8160237388724036
2026-06-22T09:16Z,2026-06-27,Panama,England,0.030706970352691,0.1244950989926084,0.8447979306547004,0.0845771144278606,0.1243781094527363,0.791044776119403
2026-06-22T15:05Z,2026-06-12,Canada,Bosnia and Herzegovina,0.7076017429774962,0.2072384996377021,0.0851597573848016,,,
2026-06-22T15:05Z,2026-06-12,United States,Paraguay,0.5055725545467046,0.276342716890872,0.2180847285624234,,,
2026-06-22T15:05Z,2026-06-13,Australia,Turkey,0.3359012767117873,0.3191660823983439,0.3449326408898687,,,
2026-06-22T15:05Z,2026-06-13,Brazil,Morocco,0.3265306701795187,0.3515780473587676,0.3218912824617136,,,
2026-06-22T15:05Z,2026-06-13,Haiti,Scotland,0.0830575118292378,0.1961497498968414,0.7207927382739207,,,
2026-06-22T15:05Z,2026-06-13,Qatar,Switzerland,0.0348363899157525,0.1168708023724252,0.8482928077118222,,,
2026-06-22T15:05Z,2026-06-14,Germany,Curaçao,0.9496428867173996,0.0434098637591309,0.0069472495234695,,,
2026-06-22T15:05Z,2026-06-14,Ivory Coast,Ecuador,0.3118969959466892,0.3989597802927097,0.289143223760601,,,
2026-06-22T15:05Z,2026-06-14,Netherlands,Japan,0.4330928166810446,0.297190489393768,0.2697166939251873,,,
2026-06-22T15:05Z,2026-06-14,Sweden,Tunisia,0.5457052429835875,0.2662967029311005,0.1879980540853118,,,
2026-06-22T15:05Z,2026-06-15,Belgium,Egypt,0.5870106145915877,0.2744747621869346,0.1385146232214777,,,
2026-06-22T15:05Z,2026-06-15,Iran,New Zealand,0.5719543319043389,0.2918597065537776,0.1361859615418834,,,
2026-06-22T15:05Z,2026-06-15,Saudi Arabia,Uruguay,0.1085974595244221,0.2810654582638039,0.6103370822117739,,,
2026-06-22T15:05Z,2026-06-15,Spain,Cape Verde,0.8862795704796225,0.0944359937069,0.0192844358134774,,,
2026-06-22T15:05Z,2026-06-16,Argentina,Algeria,0.7017962260364925,0.2239254210667969,0.0742783528967105,,,
2026-06-22T15:05Z,2026-06-16,Austria,Jordan,0.6393556777761658,0.2377087637987044,0.1229355584251299,,,
2026-06-22T15:05Z,2026-06-16,France,Senegal,0.5882926019835311,0.2649125481222938,0.1467948498941751,,,
2026-06-22T15:05Z,2026-06-16,Iraq,Norway,0.05768259516042,0.1788761184420483,0.7634412863975315,,,
2026-06-22T15:05Z,2026-06-17,England,Croatia,0.5701639253986118,0.2724124403935842,0.157423634207804,,,
2026-06-22T15:05Z,2026-06-17,Ghana,Panama,0.3392620519064213,0.3142733311902809,0.3464646169032979,,,
2026-06-22T15:05Z,2026-06-17,Portugal,DR Congo,0.7141768806127012,0.2158612097985343,0.0699619095887644,,,
2026-06-22T15:05Z,2026-06-17,Uzbekistan,Colombia,0.0930349470361906,0.2358885133859621,0.6710765395778473,,,
2026-06-22T15:05Z,2026-06-18,Canada,Qatar,0.8217657675852339,0.1383780288028795,0.0398562036118866,,,
2026-06-22T15:05Z,2026-06-18,Czech Republic,South Africa,0.5672713994231525,0.2714584140187728,0.1612701865580745,,,
2026-06-22T15:05Z,2026-06-18,Mexico,South Korea,0.5445886493266551,0.281837414727572,0.1735739359457729,,,
2026-06-22T15:05Z,2026-06-18,Switzerland,Bosnia and Herzegovina,0.7481260850044817,0.1798127060552164,0.0720612089403018,,,
2026-06-22T15:05Z,2026-06-19,Brazil,Haiti,0.9305733342066018,0.0582426452545151,0.0111840205388829,,,
2026-06-22T15:05Z,2026-06-19,Scotland,Morocco,0.1159926283974531,0.2852278755864162,0.5987794960161305,,,
2026-06-22T15:05Z,2026-06-19,Turkey,Paraguay,0.4249615382427611,0.3089473408541942,0.2660911209030446,,,
2026-06-22T15:05Z,2026-06-19,United States,Australia,0.4409077399282843,0.2919832425376207,0.2671090175340948,,,
2026-06-22T15:05Z,2026-06-20,Ecuador,Curaçao,0.7870954125478856,0.1748264373489749,0.0380781501031393,,,
2026-06-22T15:05Z,2026-06-20,Germany,Ivory Coast,0.5390933269161235,0.2807987535395951,0.1801079195442813,,,
2026-06-22T15:05Z,2026-06-20,Netherlands,Sweden,0.7049216153930737,0.1802061213642896,0.1148722632426366,,,
2026-06-22T15:05Z,2026-06-20,Tunisia,Japan,0.0804725735284989,0.2205361341955618,0.6989912922759393,,,
2026-06-22T15:05Z,2026-06-21,Belgium,Iran,0.6098630565890144,0.2542048101841737,0.1359321332268118,,,
2026-06-22T15:05Z,2026-06-21,New Zealand,Egypt,0.1563761479983112,0.3235290151811637,0.520094836820525,,,
2026-06-22T15:05Z,2026-06-21,Spain,Saudi Arabia,0.8821093128632435,0.0981349986419992,0.0197556884947572,,,
2026-06-22T15:05Z,2026-06-21,Uruguay,Cape Verde,0.6461593321253467,0.2629751428072774,0.0908655250673759,,,
2026-06-22T15:05Z,2026-06-22,Argentina,Austria,0.6690501618641665,0.2424285242700265,0.0885213138658068,0.6783919597989949,0.2060301507537688,0.1155778894472361
2026-06-22T15:05Z,2026-06-22,France,Iraq,0.8484106509806706,0.1237826096997373,0.0278067393195921,0.8982630272952854,0.0744416873449131,0.0272952853598014
2026-06-22T15:05Z,2026-06-22,Jordan,Algeria,0.1390137766224916,0.2462353841336845,0.6147508392438239,0.1527093596059113,0.2216748768472906,0.6256157635467979
2026-06-22T15:05Z,2026-06-22,Norway,Senegal,0.4191554599541001,0.3082860455654697,0.2725584944804301,0.4427860696517413,0.2736318407960199,0.2835820895522388
2026-06-22T15:05Z,2026-06-23,Colombia,DR Congo,0.6522068647410814,0.2572363998021965,0.0905567354567221,0.6482412060301508,0.2261306532663316,0.1256281407035175
2026-06-22T15:05Z,2026-06-23,England,Ghana,0.8183454593324343,0.1452433889976627,0.036411151669903,0.791044776119403,0.144278606965174,0.0646766169154228
2026-06-22T15:05Z,2026-06-23,Panama,Croatia,0.0919173079910331,0.2029414590031928,0.705141233005774,0.135678391959799,0.2261306532663316,0.6381909547738693
2026-06-22T15:05Z,2026-06-23,Portugal,Uzbekistan,0.7503111439002595,0.1875138223760514,0.0621750337236889,0.8208955223880597,0.1243781094527363,0.0547263681592039
2026-06-22T15:05Z,2026-06-24,Bosnia and Herzegovina,Qatar,0.4483702225725644,0.2893640881274421,0.2622656892999935,0.6716417910447761,0.1940298507462686,0.1343283582089552
2026-06-22T15:05Z,2026-06-24,Canada,Switzerland,0.3256369741286684,0.3037665270076784,0.3705964988636531,,,
2026-06-22T15:05Z,2026-06-24,Mexico,Czech Republic,0.5755413604113135,0.2598124005796171,0.1646462390090693,,,
2026-06-22T15:05Z,2026-06-24,Morocco,Haiti,0.8636541364418805,0.1146520360652046,0.021693827492915,0.8208955223880597,0.1243781094527363,0.0547263681592039
2026-06-22T15:05Z,2026-06-24,Scotland,Brazil,0.1066094637050226,0.2222550400744641,0.6711354962205133,0.1144278606965174,0.1840796019900497,0.7014925373134329
2026-06-22T15:05Z,2026-06-24,South Africa,South Korea,0.1650442140058787,0.2787137399346803,0.5562420460594409,0.1658291457286432,0.2462311557788944,0.5879396984924623
2026-06-22T15:05Z,2026-06-25,Curaçao,Ivory Coast,0.040079146121603,0.1590986194486066,0.8008222344297904,0.0452261306532663,0.1055276381909547,0.8492462311557789
2026-06-22T15:05Z,2026-06-25,Ecuador,Germany,0.1997992879740074,0.3053078890311355,0.4948928229948571,0.2636815920398009,0.2338308457711442,0.5024875621890548
2026-06-22T15:05Z,2026-06-25,Japan,Sweden,0.6107296971776837,0.2373638423905227,0.1519064604317937,0.5124378109452736,0.2736318407960199,0.2139303482587064
2026-06-22T15:05Z,2026-06-25,Paraguay,Australia,0.267728055711139,0.355000919341721,0.3772710249471399,0.3333333333333333,0.4228855721393035,0.2437810945273632
2026-06-22T15:05Z,2026-06-25,Tunisia,Netherlands,0.0584423653104192,0.1602757759213633,0.7812818587682174,0.0348258706467661,0.0945273631840796,0.8706467661691544
2026-06-22T15:05Z,2026-06-25,United States,Turkey,0.4507429471769535,0.2651486147595789,0.2841084380634676,,,
2026-06-22T15:05Z,2026-06-26,Cape Verde,Saudi Arabia,0.299161333326869,0.3542154164852372,0.3466232501878938,0.4029850746268656,0.2736318407960199,0.3233830845771144
2026-06-22T15:05Z,2026-06-26,Egypt,Iran,0.3210144820526796,0.3481905770649884,0.3307949408823318,0.4029850746268656,0.3532338308457711,0.2437810945273632
2026-06-22T15:05Z,2026-06-26,New Zealand,Belgium,0.0442086797885929,0.1663069682729214,0.7894843519384857,0.0646766169154228,0.1343283582089552,0.8009950248756218
2026-06-22T15:05Z,2026-06-26,Norway,France,0.2085733780621233,0.2648605535254092,0.5265660684124673,0.2139303482587064,0.2338308457711442,0.5522388059701493
2026-06-22T15:05Z,2026-06-26,Senegal,Iraq,0.6765538394882379,0.2396929869939276,0.0837531735178344,0.7512437810945274,0.1641791044776119,0.0845771144278607
2026-06-22T15:05Z,2026-06-26,Uruguay,Spain,0.1103062632178253,0.2458834551793479,0.6438102816028267,0.1243781094527363,0.2238805970149253,0.6517412935323383
2026-06-22T15:05Z,2026-06-27,Algeria,Austria,0.3268721062809726,0.3212366718983433,0.3518912218206841,0.3034825870646766,0.3134328358208955,0.3830845771144279
2026-06-22T15:05Z,2026-06-27,Colombia,Portugal,0.2710480333194831,0.2894063218796388,0.4395456448008782,0.2663316582914573,0.2562814070351759,0.4773869346733668
2026-06-22T15:05Z,2026-06-27,Croatia,Ghana,0.6951872000168717,0.2145092616598997,0.0903035383232285,0.5920398009950247,0.2537313432835821,0.154228855721393
2026-06-22T15:05Z,2026-06-27,DR Congo,Uzbekistan,0.3054567535224676,0.3919938090467088,0.3025494374308236,0.462686567164179,0.2537313432835821,0.2835820895522387
2026-06-22T15:05Z,2026-06-27,Jordan,Argentina,0.0178541472611314,0.1006017576845205,0.881544095054348,0.069069069069069,0.1151151151151151,0.8158158158158159
2026-06-22T15:05Z,2026-06-27,Panama,England,0.030706970352691,0.1244950989926084,0.8447979306547004,0.0845771144278606,0.1243781094527363,0.791044776119403
2026-06-22T18:57Z,2026-06-12,Canada,Bosnia and Herzegovina,0.7076017429774962,0.2072384996377021,0.0851597573848016,,,
2026-06-22T18:57Z,2026-06-12,United States,Paraguay,0.5055725545467046,0.2763427168908719,0.2180847285624235,,,
2026-06-22T18:57Z,2026-06-13,Australia,Turkey,0.3359012767117873,0.3191660823983439,0.3449326408898687,,,
2026-06-22T18:57Z,2026-06-13,Brazil,Morocco,0.3265306701795187,0.3515780473587676,0.3218912824617136,,,
2026-06-22T18:57Z,2026-06-13,Haiti,Scotland,0.0830575118292378,0.1961497498968414,0.7207927382739207,,,
2026-06-22T18:57Z,2026-06-13,Qatar,Switzerland,0.0348363899157525,0.1168708023724251,0.8482928077118222,,,
2026-06-22T18:57Z,2026-06-14,Germany,Curaçao,0.9496428867173996,0.0434098637591309,0.0069472495234695,,,
2026-06-22T18:57Z,2026-06-14,Ivory Coast,Ecuador,0.3118969959466892,0.3989597802927097,0.289143223760601,,,
2026-06-22T18:57Z,2026-06-14,Netherlands,Japan,0.4330928166810447,0.297190489393768,0.2697166939251874,,,
2026-06-22T18:57Z,2026-06-14,Sweden,Tunisia,0.5457052429835875,0.2662967029311005,0.1879980540853118,,,
2026-06-22T18:57Z,2026-06-15,Belgium,Egypt,0.5870106145915877,0.2744747621869346,0.1385146232214777,,,
2026-06-22T18:57Z,2026-06-15,Iran,New Zealand,0.5719543319043389,0.2918597065537776,0.1361859615418834,,,
2026-06-22T18:57Z,2026-06-15,Saudi Arabia,Uruguay,0.1085974595244221,0.2810654582638039,0.6103370822117739,,,
2026-06-22T18:57Z,2026-06-15,Spain,Cape Verde,0.8862795704796226,0.0944359937069,0.0192844358134774,,,
2026-06-22T18:57Z,2026-06-16,Argentina,Algeria,0.7017962260364925,0.2239254210667969,0.0742783528967105,,,
